/pscratch/sd/c/cunyang/gnn/plexus/plexus/utils/dataloader.py:425: UserWarning: Sparse CSR tensor support is in beta state. If you miss a functionality in the sparse tensor support, please submit a feature request to https://github.com/pytorch/pytorch/issues. (Triggered internally at /pytorch/aten/src/ATen/SparseCsrTensorImpl.cpp:53.)
  adj_local = adj_local.to_sparse_csr()
/pscratch/sd/c/cunyang/gnn/plexus/plexus/utils/dataloader.py:425: UserWarning: Sparse CSR tensor support is in beta state. If you miss a functionality in the sparse tensor support, please submit a feature request to https://github.com/pytorch/pytorch/issues. (Triggered internally at /pytorch/aten/src/ATen/SparseCsrTensorImpl.cpp:53.)
  adj_local = adj_local.to_sparse_csr()
/pscratch/sd/c/cunyang/gnn/plexus/plexus/utils/dataloader.py:425: UserWarning: Sparse CSR tensor support is in beta state. If you miss a functionality in the sparse tensor support, please submit a feature request to https://github.com/pytorch/pytorch/issues. (Triggered internally at /pytorch/aten/src/ATen/SparseCsrTensorImpl.cpp:53.)
  adj_local = adj_local.to_sparse_csr()
/pscratch/sd/c/cunyang/gnn/plexus/plexus/utils/dataloader.py:425: UserWarning: Sparse CSR tensor support is in beta state. If you miss a functionality in the sparse tensor support, please submit a feature request to https://github.com/pytorch/pytorch/issues. (Triggered internally at /pytorch/aten/src/ATen/SparseCsrTensorImpl.cpp:53.)
  adj_local = adj_local.to_sparse_csr()
steps_per_epoch:  21
steps_per_epoch:  21
steps_per_epoch:  21
steps_per_epoch:  21
Epoch: 000, Train Loss: 0.3841
Epoch: 001, Train Loss: 0.3302
|--[95m 'drop | Max Time: 0.177 ms | Avg Time: 0.171 ms | Load Imbalance: 1.037' [0m
TRAIN: rocauc 0.8594
VAL: rocauc 0.8078
TEST: rocauc 0.6925
Epoch: 105, Train Loss: 0.2632
Epoch: 106, Train Loss: 0.2618
Epoch: 107, Train Loss: 0.2618
Epoch: 108, Train Loss: 0.2624
Epoch: 109, Train Loss: 0.2607
TRAIN: rocauc 0.8598
VAL: rocauc 0.7937
TEST: rocauc 0.6825
Epoch: 110, Train Loss: 0.2599
Epoch: 111, Train Loss: 0.2621
Epoch: 112, Train Loss: 0.2612
Epoch: 113, Train Loss: 0.2618
Epoch: 114, Train Loss: 0.2589
TRAIN: rocauc 0.8634
VAL: rocauc 0.8025
TEST: rocauc 0.6570
Epoch: 115, Train Loss: 0.2632
Epoch: 116, Train Loss: 0.2608
Epoch: 117, Train Loss: 0.2609
Epoch: 118, Train Loss: 0.2609
Epoch: 119, Train Loss: 0.2604
TRAIN: rocauc 0.8572
VAL: rocauc 0.8021
TEST: rocauc 0.6879
Epoch: 120, Train Loss: 0.2612
Epoch: 121, Train Loss: 0.2604
Epoch: 122, Train Loss: 0.2607
Epoch: 123, Train Loss: 0.2594
Epoch: 124, Train Loss: 0.2587
TRAIN: rocauc 0.8632
VAL: rocauc 0.7978
TEST: rocauc 0.6847
Epoch: 125, Train Loss: 0.2589
Epoch: 126, Train Loss: 0.2588
Epoch: 127, Train Loss: 0.2594
Epoch: 128, Train Loss: 0.2579
Epoch: 129, Train Loss: 0.2581
TRAIN: rocauc 0.8652
VAL: rocauc 0.8093
TEST: rocauc 0.6777
Epoch: 130, Train Loss: 0.2580
Epoch: 131, Train Loss: 0.2581
Epoch: 132, Train Loss: 0.2577
Epoch: 133, Train Loss: 0.2583
Epoch: 134, Train Loss: 0.2621
TRAIN: rocauc 0.8560
VAL: rocauc 0.8010
TEST: rocauc 0.6806
Epoch: 135, Train Loss: 0.2605
Epoch: 136, Train Loss: 0.2602
Epoch: 137, Train Loss: 0.2575
Epoch: 138, Train Loss: 0.2582
Epoch: 139, Train Loss: 0.2584
TRAIN: rocauc 0.8631
VAL: rocauc 0.8070
TEST: rocauc 0.6759
Epoch: 140, Train Loss: 0.2573
Epoch: 141, Train Loss: 0.2583
Epoch: 142, Train Loss: 0.2592
Epoch: 143, Train Loss: 0.2578
Epoch: 144, Train Loss: 0.2580
TRAIN: rocauc 0.8664
VAL: rocauc 0.8046
TEST: rocauc 0.6857
Epoch: 145, Train Loss: 0.2564
Epoch: 146, Train Loss: 0.2570
Epoch: 147, Train Loss: 0.2570
Epoch: 148, Train Loss: 0.2579
Epoch: 149, Train Loss: 0.2563
TRAIN: rocauc 0.8680
VAL: rocauc 0.8140
TEST: rocauc 0.6911
Epoch: 150, Train Loss: 0.2576
Epoch: 151, Train Loss: 0.2597
Epoch: 152, Train Loss: 0.2605
Epoch: 153, Train Loss: 0.2577
Epoch: 154, Train Loss: 0.2566
TRAIN: rocauc 0.8621
VAL: rocauc 0.8102
TEST: rocauc 0.6770
Epoch: 155, Train Loss: 0.2577
Epoch: 156, Train Loss: 0.2575
Epoch: 157, Train Loss: 0.2570
Epoch: 158, Train Loss: 0.2594
Epoch: 159, Train Loss: 0.2570
TRAIN: rocauc 0.8664
VAL: rocauc 0.8103
TEST: rocauc 0.6944
Epoch: 160, Train Loss: 0.2549
Epoch: 161, Train Loss: 0.2542
Epoch: 162, Train Loss: 0.2545
Epoch: 163, Train Loss: 0.2569
Epoch: 164, Train Loss: 0.2570
TRAIN: rocauc 0.8649
VAL: rocauc 0.8026
TEST: rocauc 0.6620
Epoch: 165, Train Loss: 0.2570
Epoch: 166, Train Loss: 0.2568
Epoch: 167, Train Loss: 0.2564
Epoch: 168, Train Loss: 0.2563
Epoch: 169, Train Loss: 0.2572
TRAIN: rocauc 0.8689
VAL: rocauc 0.8101
TEST: rocauc 0.6678
Epoch: 170, Train Loss: 0.2573
Epoch: 171, Train Loss: 0.2562
Epoch: 172, Train Loss: 0.2576
Epoch: 173, Train Loss: 0.2559
Epoch: 174, Train Loss: 0.2562
TRAIN: rocauc 0.8671
VAL: rocauc 0.7998
TEST: rocauc 0.6759
Epoch: 175, Train Loss: 0.2552
Epoch: 176, Train Loss: 0.2543
Epoch: 177, Train Loss: 0.2554
Epoch: 178, Train Loss: 0.2585
Epoch: 179, Train Loss: 0.2551
TRAIN: rocauc 0.8708
VAL: rocauc 0.8073
TEST: rocauc 0.6703
Epoch: 180, Train Loss: 0.2558
Epoch: 181, Train Loss: 0.2539
Epoch: 182, Train Loss: 0.2553
Epoch: 183, Train Loss: 0.2570
Epoch: 184, Train Loss: 0.2559
TRAIN: rocauc 0.8681
VAL: rocauc 0.8107
TEST: rocauc 0.6720
Epoch: 185, Train Loss: 0.2570
Epoch: 186, Train Loss: 0.2579
Epoch: 187, Train Loss: 0.2546
Epoch: 188, Train Loss: 0.2584
Epoch: 189, Train Loss: 0.2579
TRAIN: rocauc 0.8628
VAL: rocauc 0.8029
TEST: rocauc 0.6769
Epoch: 190, Train Loss: 0.2553
Epoch: 191, Train Loss: 0.2540
Epoch: 192, Train Loss: 0.2551
Epoch: 193, Train Loss: 0.2538
Epoch: 194, Train Loss: 0.2545
TRAIN: rocauc 0.8706
VAL: rocauc 0.8102
TEST: rocauc 0.6813
Epoch: 195, Train Loss: 0.2538
Epoch: 196, Train Loss: 0.2541
Epoch: 197, Train Loss: 0.2537
Epoch: 198, Train Loss: 0.2539
Epoch: 199, Train Loss: 0.2547
TRAIN: rocauc 0.8680
VAL: rocauc 0.7947
TEST: rocauc 0.6722
Epoch: 200, Train Loss: 0.2539
Epoch: 201, Train Loss: 0.2529
Epoch: 202, Train Loss: 0.2539
Epoch: 203, Train Loss: 0.2543
Epoch: 204, Train Loss: 0.2534
TRAIN: rocauc 0.8671
VAL: rocauc 0.8012
TEST: rocauc 0.6943
Epoch: 205, Train Loss: 0.2542
Epoch: 206, Train Loss: 0.2537
Epoch: 207, Train Loss: 0.2537
Epoch: 208, Train Loss: 0.2542
Epoch: 209, Train Loss: 0.2539
TRAIN: rocauc 0.8711
VAL: rocauc 0.7939
TEST: rocauc 0.6756
Epoch: 210, Train Loss: 0.2542
Epoch: 211, Train Loss: 0.2540
Epoch: 212, Train Loss: 0.2532
Epoch: 213, Train Loss: 0.2530
Epoch: 214, Train Loss: 0.2530
TRAIN: rocauc 0.8696
VAL: rocauc 0.8160
TEST: rocauc 0.6760
Epoch: 215, Train Loss: 0.2533
Epoch: 216, Train Loss: 0.2530
Epoch: 217, Train Loss: 0.2524
Epoch: 218, Train Loss: 0.2540
Epoch: 219, Train Loss: 0.2524
TRAIN: rocauc 0.8708
VAL: rocauc 0.8137
TEST: rocauc 0.6960
Epoch: 220, Train Loss: 0.2516
Epoch: 221, Train Loss: 0.2574
Epoch: 222, Train Loss: 0.2553
Epoch: 223, Train Loss: 0.2528
Epoch: 224, Train Loss: 0.2536
TRAIN: rocauc 0.8667
VAL: rocauc 0.7983
TEST: rocauc 0.6668
Epoch: 225, Train Loss: 0.2521
Epoch: 226, Train Loss: 0.2531
Epoch: 227, Train Loss: 0.2540
Epoch: 228, Train Loss: 0.2533
Epoch: 229, Train Loss: 0.2543
TRAIN: rocauc 0.8678
VAL: rocauc 0.7939
TEST: rocauc 0.6548
Epoch: 230, Train Loss: 0.2531
Epoch: 231, Train Loss: 0.2523
Epoch: 232, Train Loss: 0.2516
Epoch: 233, Train Loss: 0.2521
Epoch: 234, Train Loss: 0.2525
TRAIN: rocauc 0.8702
VAL: rocauc 0.8074
TEST: rocauc 0.6696
Epoch: 235, Train Loss: 0.2524
Epoch: 236, Train Loss: 0.2531
Epoch: 237, Train Loss: 0.2545
Epoch: 238, Train Loss: 0.2527
Epoch: 239, Train Loss: 0.2507
TRAIN: rocauc 0.8696
VAL: rocauc 0.8038
TEST: rocauc 0.6522
Epoch: 240, Train Loss: 0.2531
Epoch: 241, Train Loss: 0.2520
Epoch: 242, Train Loss: 0.2508
Epoch: 243, Train Loss: 0.2540
Epoch: 244, Train Loss: 0.2528
TRAIN: rocauc 0.8717
VAL: rocauc 0.7878
TEST: rocauc 0.6644
Epoch: 245, Train Loss: 0.2512
Epoch: 246, Train Loss: 0.2526
Epoch: 247, Train Loss: 0.2530
Epoch: 248, Train Loss: 0.2523
Epoch: 249, Train Loss: 0.2515
TRAIN: rocauc 0.8695
VAL: rocauc 0.8092
TEST: rocauc 0.6796
Epoch: 250, Train Loss: 0.2551
Epoch: 251, Train Loss: 0.2516
Epoch: 252, Train Loss: 0.2511
Epoch: 253, Train Loss: 0.2496
Epoch: 254, Train Loss: 0.2504
TRAIN: rocauc 0.8707
VAL: rocauc 0.8009
TEST: rocauc 0.6544
Epoch: 255, Train Loss: 0.2521
Epoch: 256, Train Loss: 0.2502
Epoch: 257, Train Loss: 0.2509
Epoch: 258, Train Loss: 0.2520
Epoch: 259, Train Loss: 0.2546
TRAIN: rocauc 0.8696
VAL: rocauc 0.7992
TEST: rocauc 0.6674
Epoch: 260, Train Loss: 0.2519
Epoch: 261, Train Loss: 0.2508
Epoch: 262, Train Loss: 0.2510
Epoch: 263, Train Loss: 0.2506
Epoch: 264, Train Loss: 0.2526
TRAIN: rocauc 0.8746
VAL: rocauc 0.7898
TEST: rocauc 0.6611
Epoch: 265, Train Loss: 0.2509
Epoch: 266, Train Loss: 0.2532
Epoch: 267, Train Loss: 0.2498
Epoch: 268, Train Loss: 0.2500
Epoch: 269, Train Loss: 0.2508
TRAIN: rocauc 0.8741
VAL: rocauc 0.7913
TEST: rocauc 0.6530
Epoch: 270, Train Loss: 0.2516
Epoch: 271, Train Loss: 0.2518
Epoch: 272, Train Loss: 0.2508
Epoch: 273, Train Loss: 0.2536
Epoch: 274, Train Loss: 0.2528
TRAIN: rocauc 0.8725
VAL: rocauc 0.7960
TEST: rocauc 0.6847
Epoch: 275, Train Loss: 0.2515
Epoch: 276, Train Loss: 0.2503
Epoch: 277, Train Loss: 0.2510
Epoch: 278, Train Loss: 0.2509
Epoch: 279, Train Loss: 0.2496
TRAIN: rocauc 0.8740
VAL: rocauc 0.8155
TEST: rocauc 0.6842
Epoch: 280, Train Loss: 0.2513
Epoch: 281, Train Loss: 0.2523
Epoch: 282, Train Loss: 0.2498
Epoch: 283, Train Loss: 0.2517
Epoch: 284, Train Loss: 0.2503
TRAIN: rocauc 0.8700
VAL: rocauc 0.7983
TEST: rocauc 0.6804
Epoch: 285, Train Loss: 0.2501
Epoch: 286, Train Loss: 0.2501
Epoch: 287, Train Loss: 0.2505
Epoch: 288, Train Loss: 0.2534
Epoch: 289, Train Loss: 0.2497
TRAIN: rocauc 0.8742
VAL: rocauc 0.7979
TEST: rocauc 0.6640
Epoch: 290, Train Loss: 0.2491
Epoch: 291, Train Loss: 0.2501
Epoch: 292, Train Loss: 0.2515
Epoch: 293, Train Loss: 0.2512
Epoch: 294, Train Loss: 0.2478
TRAIN: rocauc 0.8717
VAL: rocauc 0.8021
TEST: rocauc 0.6223
Epoch: 295, Train Loss: 0.2510
Epoch: 296, Train Loss: 0.2505
Epoch: 297, Train Loss: 0.2504
Epoch: 298, Train Loss: 0.2501
Epoch: 299, Train Loss: 0.2503
TRAIN: rocauc 0.8745
VAL: rocauc 0.8189
TEST: rocauc 0.7062
Epoch: 300, Train Loss: 0.2506
Epoch: 301, Train Loss: 0.2495
Epoch: 302, Train Loss: 0.2520
Epoch: 303, Train Loss: 0.2493
Epoch: 304, Train Loss: 0.2509
TRAIN: rocauc 0.8757
VAL: rocauc 0.8065
TEST: rocauc 0.6614
Epoch: 305, Train Loss: 0.2481
Epoch: 306, Train Loss: 0.2500
Epoch: 307, Train Loss: 0.2506
Epoch: 308, Train Loss: 0.2494
Epoch: 309, Train Loss: 0.2497
TRAIN: rocauc 0.8740
VAL: rocauc 0.7859
TEST: rocauc 0.6642
Epoch: 310, Train Loss: 0.2503
Epoch: 311, Train Loss: 0.2493
Epoch: 312, Train Loss: 0.2499
Epoch: 313, Train Loss: 0.2480
Epoch: 314, Train Loss: 0.2498
TRAIN: rocauc 0.8764
VAL: rocauc 0.8063
TEST: rocauc 0.6647
Epoch: 315, Train Loss: 0.2493
Epoch: 316, Train Loss: 0.2476
Epoch: 317, Train Loss: 0.2494
Epoch: 318, Train Loss: 0.2494
Epoch: 319, Train Loss: 0.2505
TRAIN: rocauc 0.8684
VAL: rocauc 0.7976
TEST: rocauc 0.7030
Epoch: 320, Train Loss: 0.2503
Epoch: 321, Train Loss: 0.2503
Epoch: 322, Train Loss: 0.2505
Epoch: 323, Train Loss: 0.2504
Epoch: 324, Train Loss: 0.2510
TRAIN: rocauc 0.8735
VAL: rocauc 0.7975
TEST: rocauc 0.6621
Epoch: 325, Train Loss: 0.2503
Epoch: 326, Train Loss: 0.2486
Epoch: 327, Train Loss: 0.2502
Epoch: 328, Train Loss: 0.2488
Epoch: 329, Train Loss: 0.2482
TRAIN: rocauc 0.8776
VAL: rocauc 0.7954
TEST: rocauc 0.6888
Epoch: 330, Train Loss: 0.2499
Epoch: 331, Train Loss: 0.2498
Epoch: 332, Train Loss: 0.2485
Epoch: 333, Train Loss: 0.2495
Epoch: 334, Train Loss: 0.2502
TRAIN: rocauc 0.8771
VAL: rocauc 0.8148
TEST: rocauc 0.7100
Epoch: 335, Train Loss: 0.2493
Epoch: 336, Train Loss: 0.2490
Epoch: 337, Train Loss: 0.2501
Epoch: 338, Train Loss: 0.2494
Epoch: 339, Train Loss: 0.2485
TRAIN: rocauc 0.8777
VAL: rocauc 0.8111
TEST: rocauc 0.6897
Epoch: 340, Train Loss: 0.2486
Epoch: 341, Train Loss: 0.2494
Epoch: 342, Train Loss: 0.2514
Epoch: 343, Train Loss: 0.2505
Epoch: 344, Train Loss: 0.2470
TRAIN: rocauc 0.8771
VAL: rocauc 0.8004
TEST: rocauc 0.7032
Epoch: 345, Train Loss: 0.2472
Epoch: 346, Train Loss: 0.2494
Epoch: 347, Train Loss: 0.2487
Epoch: 348, Train Loss: 0.2486
Epoch: 349, Train Loss: 0.2492
TRAIN: rocauc 0.8709
VAL: rocauc 0.7981
TEST: rocauc 0.6700
Epoch: 350, Train Loss: 0.2487
Epoch: 351, Train Loss: 0.2476
Epoch: 352, Train Loss: 0.2474
Epoch: 353, Train Loss: 0.2509
Epoch: 354, Train Loss: 0.2501
TRAIN: rocauc 0.8737
VAL: rocauc 0.7884
TEST: rocauc 0.6680
Epoch: 355, Train Loss: 0.2476
Epoch: 356, Train Loss: 0.2483
Epoch: 357, Train Loss: 0.2492
Epoch: 358, Train Loss: 0.2503
Epoch: 359, Train Loss: 0.2490
TRAIN: rocauc 0.8713
VAL: rocauc 0.7874
TEST: rocauc 0.6682
Epoch: 360, Train Loss: 0.2489
Epoch: 361, Train Loss: 0.2490
Epoch: 362, Train Loss: 0.2483
Epoch: 363, Train Loss: 0.2485
Epoch: 364, Train Loss: 0.2480
TRAIN: rocauc 0.8752
VAL: rocauc 0.7991
TEST: rocauc 0.6765
Epoch: 365, Train Loss: 0.2468
Epoch: 366, Train Loss: 0.2475
Epoch: 367, Train Loss: 0.2488
Epoch: 368, Train Loss: 0.2498
Epoch: 369, Train Loss: 0.2485
TRAIN: rocauc 0.8740
VAL: rocauc 0.7844
TEST: rocauc 0.6569
Epoch: 370, Train Loss: 0.2497
Epoch: 371, Train Loss: 0.2476
Epoch: 372, Train Loss: 0.2485
Epoch: 373, Train Loss: 0.2477
Epoch: 374, Train Loss: 0.2482
TRAIN: rocauc 0.8766
VAL: rocauc 0.8062
TEST: rocauc 0.6769
Epoch: 375, Train Loss: 0.2474
Epoch: 376, Train Loss: 0.2483
Epoch: 377, Train Loss: 0.2489
Epoch: 378, Train Loss: 0.2476
Epoch: 379, Train Loss: 0.2480
TRAIN: rocauc 0.8778
VAL: rocauc 0.8127
TEST: rocauc 0.6861
Epoch: 380, Train Loss: 0.2487
Epoch: 381, Train Loss: 0.2476
Epoch: 382, Train Loss: 0.2486
Epoch: 383, Train Loss: 0.2479
Epoch: 384, Train Loss: 0.2477
TRAIN: rocauc 0.8748
VAL: rocauc 0.7980
TEST: rocauc 0.6908
Epoch: 385, Train Loss: 0.2477
Epoch: 386, Train Loss: 0.2488
Epoch: 387, Train Loss: 0.2473
Epoch: 388, Train Loss: 0.2469
Epoch: 389, Train Loss: 0.2496
TRAIN: rocauc 0.8771
VAL: rocauc 0.8006
TEST: rocauc 0.7191
Epoch: 390, Train Loss: 0.2477
Epoch: 391, Train Loss: 0.2478
Epoch: 392, Train Loss: 0.2465
Epoch: 393, Train Loss: 0.2472
Epoch: 394, Train Loss: 0.2468
TRAIN: rocauc 0.8783
VAL: rocauc 0.8190
TEST: rocauc 0.7066
Epoch: 395, Train Loss: 0.2481
Epoch: 396, Train Loss: 0.2491
Epoch: 397, Train Loss: 0.2506
Epoch: 398, Train Loss: 0.2489
Epoch: 399, Train Loss: 0.2500
TRAIN: rocauc 0.8745
VAL: rocauc 0.8122
TEST: rocauc 0.6722
Epoch: 400, Train Loss: 0.2468
Epoch: 401, Train Loss: 0.2463
Epoch: 402, Train Loss: 0.2462
Epoch: 403, Train Loss: 0.2475
Epoch: 404, Train Loss: 0.2483
TRAIN: rocauc 0.8729
VAL: rocauc 0.8025
TEST: rocauc 0.6781
Epoch: 405, Train Loss: 0.2483
Epoch: 406, Train Loss: 0.2476
Epoch: 407, Train Loss: 0.2486
Epoch: 408, Train Loss: 0.2462
Epoch: 409, Train Loss: 0.2480
TRAIN: rocauc 0.8768
VAL: rocauc 0.8052
TEST: rocauc 0.6850
Epoch: 410, Train Loss: 0.2468
Epoch: 411, Train Loss: 0.2475
Epoch: 412, Train Loss: 0.2467
Epoch: 413, Train Loss: 0.2472
Epoch: 414, Train Loss: 0.2482
TRAIN: rocauc 0.8761
VAL: rocauc 0.8046
TEST: rocauc 0.6785
Epoch: 415, Train Loss: 0.2465
Epoch: 416, Train Loss: 0.2463
Epoch: 417, Train Loss: 0.2456
Epoch: 418, Train Loss: 0.2469
Epoch: 419, Train Loss: 0.2468
TRAIN: rocauc 0.8767
VAL: rocauc 0.8137
TEST: rocauc 0.7074
Epoch: 420, Train Loss: 0.2460
Epoch: 421, Train Loss: 0.2464
Epoch: 422, Train Loss: 0.2478
Epoch: 423, Train Loss: 0.2493
Epoch: 424, Train Loss: 0.2489
TRAIN: rocauc 0.8734
VAL: rocauc 0.8097
TEST: rocauc 0.7003
Epoch: 425, Train Loss: 0.2494
Epoch: 426, Train Loss: 0.2488
Epoch: 427, Train Loss: 0.2474
Epoch: 428, Train Loss: 0.2474
Epoch: 429, Train Loss: 0.2464
TRAIN: rocauc 0.8756
VAL: rocauc 0.8084
TEST: rocauc 0.6830
Epoch: 430, Train Loss: 0.2473
Epoch: 431, Train Loss: 0.2478
Epoch: 432, Train Loss: 0.2470
Epoch: 433, Train Loss: 0.2462
Epoch: 434, Train Loss: 0.2456
TRAIN: rocauc 0.8761
VAL: rocauc 0.7776
TEST: rocauc 0.6947
Epoch: 435, Train Loss: 0.2472
Epoch: 436, Train Loss: 0.2476
Epoch: 437, Train Loss: 0.2485
Epoch: 438, Train Loss: 0.2472
Epoch: 439, Train Loss: 0.2484
TRAIN: rocauc 0.8746
VAL: rocauc 0.7689
TEST: rocauc 0.6408
Epoch: 440, Train Loss: 0.2494
Epoch: 441, Train Loss: 0.2477
Epoch: 442, Train Loss: 0.2466
Epoch: 443, Train Loss: 0.2475
Epoch: 444, Train Loss: 0.2495
TRAIN: rocauc 0.8770
VAL: rocauc 0.8025
TEST: rocauc 0.6677
Epoch: 445, Train Loss: 0.2461
Epoch: 446, Train Loss: 0.2456
Epoch: 447, Train Loss: 0.2465
Epoch: 448, Train Loss: 0.2473
Epoch: 449, Train Loss: 0.2480
TRAIN: rocauc 0.8779
VAL: rocauc 0.8155
TEST: rocauc 0.6653
Epoch: 450, Train Loss: 0.2456
Epoch: 451, Train Loss: 0.2463
Epoch: 452, Train Loss: 0.2468
Epoch: 453, Train Loss: 0.2458
Epoch: 454, Train Loss: 0.2474
TRAIN: rocauc 0.8761
VAL: rocauc 0.8051
TEST: rocauc 0.6640
Epoch: 455, Train Loss: 0.2449
Epoch: 456, Train Loss: 0.2460
Epoch: 457, Train Loss: 0.2481
Epoch: 458, Train Loss: 0.2462
Epoch: 459, Train Loss: 0.2472
TRAIN: rocauc 0.8761
VAL: rocauc 0.8120
TEST: rocauc 0.6823
Epoch: 460, Train Loss: 0.2479
Epoch: 461, Train Loss: 0.2471
Epoch: 462, Train Loss: 0.2477
Epoch: 463, Train Loss: 0.2476
Epoch: 464, Train Loss: 0.2455
TRAIN: rocauc 0.8776
VAL: rocauc 0.7850
TEST: rocauc 0.6827
Epoch: 465, Train Loss: 0.2474
Epoch: 466, Train Loss: 0.2467
Epoch: 467, Train Loss: 0.2482
Epoch: 468, Train Loss: 0.2463
Epoch: 469, Train Loss: 0.2451
TRAIN: rocauc 0.8795
VAL: rocauc 0.8016
TEST: rocauc 0.7028
Epoch: 470, Train Loss: 0.2455
Epoch: 471, Train Loss: 0.2461
Epoch: 472, Train Loss: 0.2471
Epoch: 473, Train Loss: 0.2461
Epoch: 474, Train Loss: 0.2471
TRAIN: rocauc 0.8783
VAL: rocauc 0.8119
TEST: rocauc 0.6752
Epoch: 475, Train Loss: 0.2470
Epoch: 476, Train Loss: 0.2464
Epoch: 477, Train Loss: 0.2466
Epoch: 478, Train Loss: 0.2466
Epoch: 479, Train Loss: 0.2453
TRAIN: rocauc 0.8757
VAL: rocauc 0.8122
TEST: rocauc 0.7034
Epoch: 480, Train Loss: 0.2455
Epoch: 481, Train Loss: 0.2454
Epoch: 482, Train Loss: 0.2459
Epoch: 483, Train Loss: 0.2470
Epoch: 484, Train Loss: 0.2455
TRAIN: rocauc 0.8750
VAL: rocauc 0.8124
TEST: rocauc 0.6636
Epoch: 485, Train Loss: 0.2460
Epoch: 486, Train Loss: 0.2470
Epoch: 487, Train Loss: 0.2462
Epoch: 488, Train Loss: 0.2453
Epoch: 489, Train Loss: 0.2472
TRAIN: rocauc 0.8762
VAL: rocauc 0.8043
TEST: rocauc 0.6753
Epoch: 490, Train Loss: 0.2464
Epoch: 491, Train Loss: 0.2480
Epoch: 492, Train Loss: 0.2457
Epoch: 493, Train Loss: 0.2466
Epoch: 494, Train Loss: 0.2464
TRAIN: rocauc 0.8720
VAL: rocauc 0.8008
TEST: rocauc 0.6774
Epoch: 495, Train Loss: 0.2450
Epoch: 496, Train Loss: 0.2471
Epoch: 497, Train Loss: 0.2467
Epoch: 498, Train Loss: 0.2458
Epoch: 499, Train Loss: 0.2448
rank 3 Peak GPU memory: 2.77 GB
rank 1 Peak GPU memory: 2.76 GB
rank 2 Peak GPU memory: 2.76 GB
TRAIN: rocauc 0.8814
VAL: rocauc 0.8022
TEST: rocauc 0.6905
rank 0 Peak GPU memory: 2.83 GB
OGB (best val):
Highest Train (rocauc): 88.14
Highest Valid (rocauc): 81.90
  Final Train (rocauc): 87.83
   Final Test (rocauc): 70.66
