/pscratch/sd/c/cunyang/gnn/plexus/plexus/utils/dataloader.py:425: UserWarning: Sparse CSR tensor support is in beta state. If you miss a functionality in the sparse tensor support, please submit a feature request to https://github.com/pytorch/pytorch/issues. (Triggered internally at /pytorch/aten/src/ATen/SparseCsrTensorImpl.cpp:53.)
  adj_local = adj_local.to_sparse_csr()
/pscratch/sd/c/cunyang/gnn/plexus/plexus/utils/dataloader.py:425: UserWarning: Sparse CSR tensor support is in beta state. If you miss a functionality in the sparse tensor support, please submit a feature request to https://github.com/pytorch/pytorch/issues. (Triggered internally at /pytorch/aten/src/ATen/SparseCsrTensorImpl.cpp:53.)
  adj_local = adj_local.to_sparse_csr()
/pscratch/sd/c/cunyang/gnn/plexus/plexus/utils/dataloader.py:425: UserWarning: Sparse CSR tensor support is in beta state. If you miss a functionality in the sparse tensor support, please submit a feature request to https://github.com/pytorch/pytorch/issues. (Triggered internally at /pytorch/aten/src/ATen/SparseCsrTensorImpl.cpp:53.)
  adj_local = adj_local.to_sparse_csr()
/pscratch/sd/c/cunyang/gnn/plexus/plexus/utils/dataloader.py:425: UserWarning: Sparse CSR tensor support is in beta state. If you miss a functionality in the sparse tensor support, please submit a feature request to https://github.com/pytorch/pytorch/issues. (Triggered internally at /pytorch/aten/src/ATen/SparseCsrTensorImpl.cpp:53.)
  adj_local = adj_local.to_sparse_csr()
steps_per_epoch:  101
steps_per_epoch:  101
steps_per_epoch:  101
steps_per_epoch:  101
Epoch: 000, Train Loss: 0.3478
Epoch: 001, Train Loss: 0.3136
|--[95m 'drop | Max Time: 0.184 ms | Avg Time: 0.175 ms | Load Imbalance: 1.051' [0m
Epoch: 104, Train Loss: 0.2830
TRAIN: rocauc 0.8087
VAL: rocauc 0.7509
TEST: rocauc 0.6922
Epoch: 105, Train Loss: 0.2837
Epoch: 106, Train Loss: 0.2826
Epoch: 107, Train Loss: 0.2836
Epoch: 108, Train Loss: 0.2849
Epoch: 109, Train Loss: 0.2829
TRAIN: rocauc 0.8078
VAL: rocauc 0.7566
TEST: rocauc 0.7096
Epoch: 110, Train Loss: 0.2837
Epoch: 111, Train Loss: 0.2831
Epoch: 112, Train Loss: 0.2820
Epoch: 113, Train Loss: 0.2830
Epoch: 114, Train Loss: 0.2820
TRAIN: rocauc 0.8009
VAL: rocauc 0.7325
TEST: rocauc 0.6873
Epoch: 115, Train Loss: 0.2840
Epoch: 116, Train Loss: 0.2834
Epoch: 117, Train Loss: 0.2850
Epoch: 118, Train Loss: 0.2827
Epoch: 119, Train Loss: 0.2832
TRAIN: rocauc 0.8104
VAL: rocauc 0.7589
TEST: rocauc 0.6932
Epoch: 120, Train Loss: 0.2828
Epoch: 121, Train Loss: 0.2833
Epoch: 122, Train Loss: 0.2819
Epoch: 123, Train Loss: 0.2821
Epoch: 124, Train Loss: 0.2820
TRAIN: rocauc 0.8138
VAL: rocauc 0.7566
TEST: rocauc 0.7124
Epoch: 125, Train Loss: 0.2840
Epoch: 126, Train Loss: 0.2813
Epoch: 127, Train Loss: 0.2811
Epoch: 128, Train Loss: 0.2812
Epoch: 129, Train Loss: 0.2819
TRAIN: rocauc 0.8098
VAL: rocauc 0.7640
TEST: rocauc 0.6970
Epoch: 130, Train Loss: 0.2826
Epoch: 131, Train Loss: 0.2824
Epoch: 132, Train Loss: 0.2826
Epoch: 133, Train Loss: 0.2828
Epoch: 134, Train Loss: 0.2810
TRAIN: rocauc 0.8140
VAL: rocauc 0.7664
TEST: rocauc 0.7161
Epoch: 135, Train Loss: 0.2820
Epoch: 136, Train Loss: 0.2817
Epoch: 137, Train Loss: 0.2817
Epoch: 138, Train Loss: 0.2818
Epoch: 139, Train Loss: 0.2814
TRAIN: rocauc 0.8089
VAL: rocauc 0.7457
TEST: rocauc 0.6974
Epoch: 140, Train Loss: 0.2823
Epoch: 141, Train Loss: 0.2821
Epoch: 142, Train Loss: 0.2820
Epoch: 143, Train Loss: 0.2821
Epoch: 144, Train Loss: 0.2819
TRAIN: rocauc 0.8133
VAL: rocauc 0.7631
TEST: rocauc 0.7258
Epoch: 145, Train Loss: 0.2812
Epoch: 146, Train Loss: 0.2813
Epoch: 147, Train Loss: 0.2816
Epoch: 148, Train Loss: 0.2811
Epoch: 149, Train Loss: 0.2810
TRAIN: rocauc 0.8174
VAL: rocauc 0.7649
TEST: rocauc 0.6774
Epoch: 150, Train Loss: 0.2824
Epoch: 151, Train Loss: 0.2827
Epoch: 152, Train Loss: 0.2821
Epoch: 153, Train Loss: 0.2814
Epoch: 154, Train Loss: 0.2822
TRAIN: rocauc 0.8114
VAL: rocauc 0.7482
TEST: rocauc 0.6685
Epoch: 155, Train Loss: 0.2819
Epoch: 156, Train Loss: 0.2809
Epoch: 157, Train Loss: 0.2814
Epoch: 158, Train Loss: 0.2819
Epoch: 159, Train Loss: 0.2813
TRAIN: rocauc 0.8119
VAL: rocauc 0.7695
TEST: rocauc 0.7075
Epoch: 160, Train Loss: 0.2813
Epoch: 161, Train Loss: 0.2813
Epoch: 162, Train Loss: 0.2809
Epoch: 163, Train Loss: 0.2814
Epoch: 164, Train Loss: 0.2819
TRAIN: rocauc 0.8149
VAL: rocauc 0.7620
TEST: rocauc 0.6987
Epoch: 165, Train Loss: 0.2808
Epoch: 166, Train Loss: 0.2806
Epoch: 167, Train Loss: 0.2821
Epoch: 168, Train Loss: 0.2814
Epoch: 169, Train Loss: 0.2783
TRAIN: rocauc 0.8201
VAL: rocauc 0.7707
TEST: rocauc 0.7177
Epoch: 170, Train Loss: 0.2813
Epoch: 171, Train Loss: 0.2810
Epoch: 172, Train Loss: 0.2801
Epoch: 173, Train Loss: 0.2810
Epoch: 174, Train Loss: 0.2806
TRAIN: rocauc 0.8192
VAL: rocauc 0.7730
TEST: rocauc 0.7181
Epoch: 175, Train Loss: 0.2797
Epoch: 176, Train Loss: 0.2812
Epoch: 177, Train Loss: 0.2816
Epoch: 178, Train Loss: 0.2811
Epoch: 179, Train Loss: 0.2802
TRAIN: rocauc 0.8166
VAL: rocauc 0.7709
TEST: rocauc 0.6831
Epoch: 180, Train Loss: 0.2809
Epoch: 181, Train Loss: 0.2808
Epoch: 182, Train Loss: 0.2811
Epoch: 183, Train Loss: 0.2785
Epoch: 184, Train Loss: 0.2815
TRAIN: rocauc 0.8149
VAL: rocauc 0.7527
TEST: rocauc 0.7163
Epoch: 185, Train Loss: 0.2810
Epoch: 186, Train Loss: 0.2803
Epoch: 187, Train Loss: 0.2813
Epoch: 188, Train Loss: 0.2816
Epoch: 189, Train Loss: 0.2798
TRAIN: rocauc 0.8198
VAL: rocauc 0.7638
TEST: rocauc 0.7236
Epoch: 190, Train Loss: 0.2804
Epoch: 191, Train Loss: 0.2791
Epoch: 192, Train Loss: 0.2802
Epoch: 193, Train Loss: 0.2807
Epoch: 194, Train Loss: 0.2809
TRAIN: rocauc 0.8211
VAL: rocauc 0.7786
TEST: rocauc 0.7121
Epoch: 195, Train Loss: 0.2814
Epoch: 196, Train Loss: 0.2816
Epoch: 197, Train Loss: 0.2810
Epoch: 198, Train Loss: 0.2802
Epoch: 199, Train Loss: 0.2788
TRAIN: rocauc 0.8127
VAL: rocauc 0.7578
TEST: rocauc 0.7146
Epoch: 200, Train Loss: 0.2792
Epoch: 201, Train Loss: 0.2813
Epoch: 202, Train Loss: 0.2787
Epoch: 203, Train Loss: 0.2803
Epoch: 204, Train Loss: 0.2803
TRAIN: rocauc 0.8148
VAL: rocauc 0.7701
TEST: rocauc 0.7168
Epoch: 205, Train Loss: 0.2808
Epoch: 206, Train Loss: 0.2798
Epoch: 207, Train Loss: 0.2794
Epoch: 208, Train Loss: 0.2804
Epoch: 209, Train Loss: 0.2812
TRAIN: rocauc 0.8127
VAL: rocauc 0.7606
TEST: rocauc 0.7121
Epoch: 210, Train Loss: 0.2804
Epoch: 211, Train Loss: 0.2788
Epoch: 212, Train Loss: 0.2791
Epoch: 213, Train Loss: 0.2796
Epoch: 214, Train Loss: 0.2797
TRAIN: rocauc 0.8151
VAL: rocauc 0.7656
TEST: rocauc 0.7224
Epoch: 215, Train Loss: 0.2808
Epoch: 216, Train Loss: 0.2813
Epoch: 217, Train Loss: 0.2803
Epoch: 218, Train Loss: 0.2817
Epoch: 219, Train Loss: 0.2801
TRAIN: rocauc 0.8153
VAL: rocauc 0.7535
TEST: rocauc 0.7154
Epoch: 220, Train Loss: 0.2804
Epoch: 221, Train Loss: 0.2783
Epoch: 222, Train Loss: 0.2790
Epoch: 223, Train Loss: 0.2793
Epoch: 224, Train Loss: 0.2790
TRAIN: rocauc 0.8119
VAL: rocauc 0.7605
TEST: rocauc 0.7063
Epoch: 225, Train Loss: 0.2790
Epoch: 226, Train Loss: 0.2812
Epoch: 227, Train Loss: 0.2816
Epoch: 228, Train Loss: 0.2796
Epoch: 229, Train Loss: 0.2797
TRAIN: rocauc 0.8175
VAL: rocauc 0.7648
TEST: rocauc 0.7253
Epoch: 230, Train Loss: 0.2801
Epoch: 231, Train Loss: 0.2792
Epoch: 232, Train Loss: 0.2797
Epoch: 233, Train Loss: 0.2785
Epoch: 234, Train Loss: 0.2784
TRAIN: rocauc 0.8162
VAL: rocauc 0.7511
TEST: rocauc 0.6879
Epoch: 235, Train Loss: 0.2787
Epoch: 236, Train Loss: 0.2804
Epoch: 237, Train Loss: 0.2795
Epoch: 238, Train Loss: 0.2793
Epoch: 239, Train Loss: 0.2801
TRAIN: rocauc 0.8209
VAL: rocauc 0.7639
TEST: rocauc 0.7064
Epoch: 240, Train Loss: 0.2794
Epoch: 241, Train Loss: 0.2794
Epoch: 242, Train Loss: 0.2796
Epoch: 243, Train Loss: 0.2784
Epoch: 244, Train Loss: 0.2798
TRAIN: rocauc 0.8192
VAL: rocauc 0.7683
TEST: rocauc 0.7197
Epoch: 245, Train Loss: 0.2792
Epoch: 246, Train Loss: 0.2792
Epoch: 247, Train Loss: 0.2808
Epoch: 248, Train Loss: 0.2785
Epoch: 249, Train Loss: 0.2774
TRAIN: rocauc 0.8176
VAL: rocauc 0.7713
TEST: rocauc 0.7174
Epoch: 250, Train Loss: 0.2790
Epoch: 251, Train Loss: 0.2786
Epoch: 252, Train Loss: 0.2793
Epoch: 253, Train Loss: 0.2778
Epoch: 254, Train Loss: 0.2779
TRAIN: rocauc 0.8169
VAL: rocauc 0.7668
TEST: rocauc 0.7023
Epoch: 255, Train Loss: 0.2788
Epoch: 256, Train Loss: 0.2787
Epoch: 257, Train Loss: 0.2789
Epoch: 258, Train Loss: 0.2793
Epoch: 259, Train Loss: 0.2792
TRAIN: rocauc 0.8214
VAL: rocauc 0.7628
TEST: rocauc 0.7147
Epoch: 260, Train Loss: 0.2787
Epoch: 261, Train Loss: 0.2791
Epoch: 262, Train Loss: 0.2780
Epoch: 263, Train Loss: 0.2789
Epoch: 264, Train Loss: 0.2802
TRAIN: rocauc 0.8208
VAL: rocauc 0.7754
TEST: rocauc 0.7244
Epoch: 265, Train Loss: 0.2790
Epoch: 266, Train Loss: 0.2783
Epoch: 267, Train Loss: 0.2792
Epoch: 268, Train Loss: 0.2796
Epoch: 269, Train Loss: 0.2783
TRAIN: rocauc 0.8250
VAL: rocauc 0.7682
TEST: rocauc 0.7082
Epoch: 270, Train Loss: 0.2780
Epoch: 271, Train Loss: 0.2789
Epoch: 272, Train Loss: 0.2770
Epoch: 273, Train Loss: 0.2789
Epoch: 274, Train Loss: 0.2790
TRAIN: rocauc 0.8164
VAL: rocauc 0.7617
TEST: rocauc 0.7072
Epoch: 275, Train Loss: 0.2792
Epoch: 276, Train Loss: 0.2795
Epoch: 277, Train Loss: 0.2784
Epoch: 278, Train Loss: 0.2781
Epoch: 279, Train Loss: 0.2782
TRAIN: rocauc 0.8194
VAL: rocauc 0.7689
TEST: rocauc 0.7000
Epoch: 280, Train Loss: 0.2794
Epoch: 281, Train Loss: 0.2786
Epoch: 282, Train Loss: 0.2789
Epoch: 283, Train Loss: 0.2776
Epoch: 284, Train Loss: 0.2792
TRAIN: rocauc 0.8250
VAL: rocauc 0.7745
TEST: rocauc 0.7190
Epoch: 285, Train Loss: 0.2796
Epoch: 286, Train Loss: 0.2787
Epoch: 287, Train Loss: 0.2789
Epoch: 288, Train Loss: 0.2784
Epoch: 289, Train Loss: 0.2793
TRAIN: rocauc 0.8215
VAL: rocauc 0.7627
TEST: rocauc 0.7203
Epoch: 290, Train Loss: 0.2774
Epoch: 291, Train Loss: 0.2786
Epoch: 292, Train Loss: 0.2797
Epoch: 293, Train Loss: 0.2786
Epoch: 294, Train Loss: 0.2790
TRAIN: rocauc 0.8174
VAL: rocauc 0.7715
TEST: rocauc 0.7153
Epoch: 295, Train Loss: 0.2769
Epoch: 296, Train Loss: 0.2797
Epoch: 297, Train Loss: 0.2773
Epoch: 298, Train Loss: 0.2780
Epoch: 299, Train Loss: 0.2787
TRAIN: rocauc 0.8211
VAL: rocauc 0.7695
TEST: rocauc 0.7024
Epoch: 300, Train Loss: 0.2793
Epoch: 301, Train Loss: 0.2791
Epoch: 302, Train Loss: 0.2778
Epoch: 303, Train Loss: 0.2784
Epoch: 304, Train Loss: 0.2791
TRAIN: rocauc 0.8172
VAL: rocauc 0.7597
TEST: rocauc 0.7261
Epoch: 305, Train Loss: 0.2784
Epoch: 306, Train Loss: 0.2768
Epoch: 307, Train Loss: 0.2780
Epoch: 308, Train Loss: 0.2770
Epoch: 309, Train Loss: 0.2773
TRAIN: rocauc 0.8219
VAL: rocauc 0.7655
TEST: rocauc 0.7132
Epoch: 310, Train Loss: 0.2785
Epoch: 311, Train Loss: 0.2793
Epoch: 312, Train Loss: 0.2792
Epoch: 313, Train Loss: 0.2773
Epoch: 314, Train Loss: 0.2776
TRAIN: rocauc 0.8174
VAL: rocauc 0.7590
TEST: rocauc 0.7048
Epoch: 315, Train Loss: 0.2785
Epoch: 316, Train Loss: 0.2784
Epoch: 317, Train Loss: 0.2777
Epoch: 318, Train Loss: 0.2781
Epoch: 319, Train Loss: 0.2771
TRAIN: rocauc 0.8197
VAL: rocauc 0.7648
TEST: rocauc 0.6987
Epoch: 320, Train Loss: 0.2772
Epoch: 321, Train Loss: 0.2785
Epoch: 322, Train Loss: 0.2776
Epoch: 323, Train Loss: 0.2780
Epoch: 324, Train Loss: 0.2793
TRAIN: rocauc 0.8187
VAL: rocauc 0.7595
TEST: rocauc 0.7104
Epoch: 325, Train Loss: 0.2773
Epoch: 326, Train Loss: 0.2792
Epoch: 327, Train Loss: 0.2796
Epoch: 328, Train Loss: 0.2798
Epoch: 329, Train Loss: 0.2785
TRAIN: rocauc 0.8158
VAL: rocauc 0.7514
TEST: rocauc 0.6916
Epoch: 330, Train Loss: 0.2771
Epoch: 331, Train Loss: 0.2775
Epoch: 332, Train Loss: 0.2779
Epoch: 333, Train Loss: 0.2762
Epoch: 334, Train Loss: 0.2802
TRAIN: rocauc 0.8217
VAL: rocauc 0.7707
TEST: rocauc 0.7174
Epoch: 335, Train Loss: 0.2779
Epoch: 336, Train Loss: 0.2790
Epoch: 337, Train Loss: 0.2781
Epoch: 338, Train Loss: 0.2775
Epoch: 339, Train Loss: 0.2794
TRAIN: rocauc 0.8239
VAL: rocauc 0.7682
TEST: rocauc 0.7026
Epoch: 340, Train Loss: 0.2786
Epoch: 341, Train Loss: 0.2763
Epoch: 342, Train Loss: 0.2777
Epoch: 343, Train Loss: 0.2776
Epoch: 344, Train Loss: 0.2791
TRAIN: rocauc 0.8178
VAL: rocauc 0.7587
TEST: rocauc 0.6979
Epoch: 345, Train Loss: 0.2792
Epoch: 346, Train Loss: 0.2781
Epoch: 347, Train Loss: 0.2787
Epoch: 348, Train Loss: 0.2786
Epoch: 349, Train Loss: 0.2777
TRAIN: rocauc 0.8176
VAL: rocauc 0.7617
TEST: rocauc 0.7021
Epoch: 350, Train Loss: 0.2767
Epoch: 351, Train Loss: 0.2768
Epoch: 352, Train Loss: 0.2772
Epoch: 353, Train Loss: 0.2781
Epoch: 354, Train Loss: 0.2787
TRAIN: rocauc 0.8241
VAL: rocauc 0.7678
TEST: rocauc 0.7204
Epoch: 355, Train Loss: 0.2773
Epoch: 356, Train Loss: 0.2780
Epoch: 357, Train Loss: 0.2762
Epoch: 358, Train Loss: 0.2771
Epoch: 359, Train Loss: 0.2766
TRAIN: rocauc 0.8233
VAL: rocauc 0.7603
TEST: rocauc 0.7143
Epoch: 360, Train Loss: 0.2766
Epoch: 361, Train Loss: 0.2781
Epoch: 362, Train Loss: 0.2776
Epoch: 363, Train Loss: 0.2773
Epoch: 364, Train Loss: 0.2775
TRAIN: rocauc 0.8168
VAL: rocauc 0.7503
TEST: rocauc 0.6990
Epoch: 365, Train Loss: 0.2775
Epoch: 366, Train Loss: 0.2787
Epoch: 367, Train Loss: 0.2772
Epoch: 368, Train Loss: 0.2770
Epoch: 369, Train Loss: 0.2766
TRAIN: rocauc 0.8189
VAL: rocauc 0.7687
TEST: rocauc 0.6969
Epoch: 370, Train Loss: 0.2784
Epoch: 371, Train Loss: 0.2769
Epoch: 372, Train Loss: 0.2765
Epoch: 373, Train Loss: 0.2761
Epoch: 374, Train Loss: 0.2784
TRAIN: rocauc 0.8180
VAL: rocauc 0.7555
TEST: rocauc 0.7147
Epoch: 375, Train Loss: 0.2777
Epoch: 376, Train Loss: 0.2770
Epoch: 377, Train Loss: 0.2778
Epoch: 378, Train Loss: 0.2773
Epoch: 379, Train Loss: 0.2772
TRAIN: rocauc 0.8203
VAL: rocauc 0.7592
TEST: rocauc 0.7041
Epoch: 380, Train Loss: 0.2774
Epoch: 381, Train Loss: 0.2771
Epoch: 382, Train Loss: 0.2768
Epoch: 383, Train Loss: 0.2771
Epoch: 384, Train Loss: 0.2780
TRAIN: rocauc 0.8163
VAL: rocauc 0.7638
TEST: rocauc 0.7050
Epoch: 385, Train Loss: 0.2778
Epoch: 386, Train Loss: 0.2778
Epoch: 387, Train Loss: 0.2759
Epoch: 388, Train Loss: 0.2790
Epoch: 389, Train Loss: 0.2766
TRAIN: rocauc 0.8210
VAL: rocauc 0.7643
TEST: rocauc 0.7061
Epoch: 390, Train Loss: 0.2774
Epoch: 391, Train Loss: 0.2769
Epoch: 392, Train Loss: 0.2764
Epoch: 393, Train Loss: 0.2778
Epoch: 394, Train Loss: 0.2781
TRAIN: rocauc 0.8238
VAL: rocauc 0.7607
TEST: rocauc 0.7147
Epoch: 395, Train Loss: 0.2795
Epoch: 396, Train Loss: 0.2770
Epoch: 397, Train Loss: 0.2765
Epoch: 398, Train Loss: 0.2769
Epoch: 399, Train Loss: 0.2775
TRAIN: rocauc 0.8205
VAL: rocauc 0.7782
TEST: rocauc 0.7152
Epoch: 400, Train Loss: 0.2768
Epoch: 401, Train Loss: 0.2781
Epoch: 402, Train Loss: 0.2772
Epoch: 403, Train Loss: 0.2760
Epoch: 404, Train Loss: 0.2790
TRAIN: rocauc 0.8149
VAL: rocauc 0.7476
TEST: rocauc 0.7187
Epoch: 405, Train Loss: 0.2777
Epoch: 406, Train Loss: 0.2753
Epoch: 407, Train Loss: 0.2766
Epoch: 408, Train Loss: 0.2766
Epoch: 409, Train Loss: 0.2758
TRAIN: rocauc 0.8225
VAL: rocauc 0.7502
TEST: rocauc 0.6878
Epoch: 410, Train Loss: 0.2760
Epoch: 411, Train Loss: 0.2774
Epoch: 412, Train Loss: 0.2758
Epoch: 413, Train Loss: 0.2769
Epoch: 414, Train Loss: 0.2765
TRAIN: rocauc 0.8159
VAL: rocauc 0.7570
TEST: rocauc 0.7078
Epoch: 415, Train Loss: 0.2766
Epoch: 416, Train Loss: 0.2772
Epoch: 417, Train Loss: 0.2782
Epoch: 418, Train Loss: 0.2753
Epoch: 419, Train Loss: 0.2786
TRAIN: rocauc 0.8228
VAL: rocauc 0.7647
TEST: rocauc 0.7107
Epoch: 420, Train Loss: 0.2778
Epoch: 421, Train Loss: 0.2766
Epoch: 422, Train Loss: 0.2763
Epoch: 423, Train Loss: 0.2767
Epoch: 424, Train Loss: 0.2775
TRAIN: rocauc 0.8185
VAL: rocauc 0.7666
TEST: rocauc 0.7132
Epoch: 425, Train Loss: 0.2770
Epoch: 426, Train Loss: 0.2774
Epoch: 427, Train Loss: 0.2763
Epoch: 428, Train Loss: 0.2773
Epoch: 429, Train Loss: 0.2771
TRAIN: rocauc 0.8208
VAL: rocauc 0.7546
TEST: rocauc 0.7005
Epoch: 430, Train Loss: 0.2762
Epoch: 431, Train Loss: 0.2771
Epoch: 432, Train Loss: 0.2769
Epoch: 433, Train Loss: 0.2767
Epoch: 434, Train Loss: 0.2760
TRAIN: rocauc 0.8204
VAL: rocauc 0.7593
TEST: rocauc 0.7049
Epoch: 435, Train Loss: 0.2787
Epoch: 436, Train Loss: 0.2761
Epoch: 437, Train Loss: 0.2772
Epoch: 438, Train Loss: 0.2756
Epoch: 439, Train Loss: 0.2768
TRAIN: rocauc 0.8163
VAL: rocauc 0.7535
TEST: rocauc 0.6987
Epoch: 440, Train Loss: 0.2771
Epoch: 441, Train Loss: 0.2773
Epoch: 442, Train Loss: 0.2755
Epoch: 443, Train Loss: 0.2765
Epoch: 444, Train Loss: 0.2767
TRAIN: rocauc 0.8154
VAL: rocauc 0.7647
TEST: rocauc 0.7129
Epoch: 445, Train Loss: 0.2759
Epoch: 446, Train Loss: 0.2767
Epoch: 447, Train Loss: 0.2772
Epoch: 448, Train Loss: 0.2770
Epoch: 449, Train Loss: 0.2760
TRAIN: rocauc 0.8213
VAL: rocauc 0.7704
TEST: rocauc 0.6985
Epoch: 450, Train Loss: 0.2770
Epoch: 451, Train Loss: 0.2774
Epoch: 452, Train Loss: 0.2757
Epoch: 453, Train Loss: 0.2759
Epoch: 454, Train Loss: 0.2767
TRAIN: rocauc 0.8218
VAL: rocauc 0.7713
TEST: rocauc 0.7229
Epoch: 455, Train Loss: 0.2758
Epoch: 456, Train Loss: 0.2772
Epoch: 457, Train Loss: 0.2761
Epoch: 458, Train Loss: 0.2765
Epoch: 459, Train Loss: 0.2759
TRAIN: rocauc 0.8174
VAL: rocauc 0.7708
TEST: rocauc 0.7249
Epoch: 460, Train Loss: 0.2775
Epoch: 461, Train Loss: 0.2754
Epoch: 462, Train Loss: 0.2774
Epoch: 463, Train Loss: 0.2762
Epoch: 464, Train Loss: 0.2757
TRAIN: rocauc 0.8231
VAL: rocauc 0.7640
TEST: rocauc 0.7105
Epoch: 465, Train Loss: 0.2772
Epoch: 466, Train Loss: 0.2760
Epoch: 467, Train Loss: 0.2755
Epoch: 468, Train Loss: 0.2773
Epoch: 469, Train Loss: 0.2764
TRAIN: rocauc 0.8153
VAL: rocauc 0.7497
TEST: rocauc 0.6945
Epoch: 470, Train Loss: 0.2767
Epoch: 471, Train Loss: 0.2767
Epoch: 472, Train Loss: 0.2776
Epoch: 473, Train Loss: 0.2754
Epoch: 474, Train Loss: 0.2759
TRAIN: rocauc 0.8242
VAL: rocauc 0.7647
TEST: rocauc 0.7019
Epoch: 475, Train Loss: 0.2757
Epoch: 476, Train Loss: 0.2780
Epoch: 477, Train Loss: 0.2759
Epoch: 478, Train Loss: 0.2757
Epoch: 479, Train Loss: 0.2764
TRAIN: rocauc 0.8204
VAL: rocauc 0.7687
TEST: rocauc 0.7167
Epoch: 480, Train Loss: 0.2769
Epoch: 481, Train Loss: 0.2787
Epoch: 482, Train Loss: 0.2768
Epoch: 483, Train Loss: 0.2773
Epoch: 484, Train Loss: 0.2760
TRAIN: rocauc 0.8191
VAL: rocauc 0.7669
TEST: rocauc 0.7174
Epoch: 485, Train Loss: 0.2759
Epoch: 486, Train Loss: 0.2767
Epoch: 487, Train Loss: 0.2765
Epoch: 488, Train Loss: 0.2756
Epoch: 489, Train Loss: 0.2769
TRAIN: rocauc 0.8196
VAL: rocauc 0.7677
TEST: rocauc 0.7151
Epoch: 490, Train Loss: 0.2758
Epoch: 491, Train Loss: 0.2754
Epoch: 492, Train Loss: 0.2761
Epoch: 493, Train Loss: 0.2763
Epoch: 494, Train Loss: 0.2758
TRAIN: rocauc 0.8218
VAL: rocauc 0.7659
TEST: rocauc 0.7152
Epoch: 495, Train Loss: 0.2759
Epoch: 496, Train Loss: 0.2758
Epoch: 497, Train Loss: 0.2748
Epoch: 498, Train Loss: 0.2760
Epoch: 499, Train Loss: 0.2750
rank 3 Peak GPU memory: 2.76 GB
rank 1 Peak GPU memory: 2.75 GB
rank 2 Peak GPU memory: 2.75 GB
TRAIN: rocauc 0.8248
VAL: rocauc 0.7670
TEST: rocauc 0.7102
rank 0 Peak GPU memory: 2.82 GB
OGB (best val):
Highest Train (rocauc): 82.50
Highest Valid (rocauc): 77.86
  Final Train (rocauc): 82.11
   Final Test (rocauc): 71.21
