/pscratch/sd/c/cunyang/gnn/plexus/plexus/utils/dataloader.py:425: UserWarning: Sparse CSR tensor support is in beta state. If you miss a functionality in the sparse tensor support, please submit a feature request to https://github.com/pytorch/pytorch/issues. (Triggered internally at /pytorch/aten/src/ATen/SparseCsrTensorImpl.cpp:53.)
  adj_local = adj_local.to_sparse_csr()
/pscratch/sd/c/cunyang/gnn/plexus/plexus/utils/dataloader.py:425: UserWarning: Sparse CSR tensor support is in beta state. If you miss a functionality in the sparse tensor support, please submit a feature request to https://github.com/pytorch/pytorch/issues. (Triggered internally at /pytorch/aten/src/ATen/SparseCsrTensorImpl.cpp:53.)
  adj_local = adj_local.to_sparse_csr()
/pscratch/sd/c/cunyang/gnn/plexus/plexus/utils/dataloader.py:425: UserWarning: Sparse CSR tensor support is in beta state. If you miss a functionality in the sparse tensor support, please submit a feature request to https://github.com/pytorch/pytorch/issues. (Triggered internally at /pytorch/aten/src/ATen/SparseCsrTensorImpl.cpp:53.)
  adj_local = adj_local.to_sparse_csr()
/pscratch/sd/c/cunyang/gnn/plexus/plexus/utils/dataloader.py:425: UserWarning: Sparse CSR tensor support is in beta state. If you miss a functionality in the sparse tensor support, please submit a feature request to https://github.com/pytorch/pytorch/issues. (Triggered internally at /pytorch/aten/src/ATen/SparseCsrTensorImpl.cpp:53.)
  adj_local = adj_local.to_sparse_csr()
steps_per_epoch:  11
steps_per_epoch:  11
steps_per_epoch:  11
steps_per_epoch:  11
Epoch: 000, Train Loss: 3.2863
Epoch: 001, Train Loss: 2.8884
|--[95m 'drop | Max Time: 0.182 ms | Avg Time: 0.168 ms | Load Imbalance: 1.080' [0m
Epoch: 102, Train Loss: 2.1359
Epoch: 103, Train Loss: 2.1373
Epoch: 104, Train Loss: 2.1265
TRAIN: acc 0.7306, f1_micro 0.7306, f1_macro 0.5619 (n=90941)
VAL: acc 0.7105, f1_micro 0.7105, f1_macro 0.4907 (n=29799)
TEST: acc 0.7036, f1_micro 0.7036, f1_macro 0.4762 (n=48603)
Epoch: 105, Train Loss: 2.1410
Epoch: 106, Train Loss: 2.1342
Epoch: 107, Train Loss: 2.1345
Epoch: 108, Train Loss: 2.1331
Epoch: 109, Train Loss: 2.1402
TRAIN: acc 0.7299, f1_micro 0.7299, f1_macro 0.5669 (n=90941)
VAL: acc 0.7110, f1_micro 0.7110, f1_macro 0.4992 (n=29799)
TEST: acc 0.6998, f1_micro 0.6998, f1_macro 0.4800 (n=48603)
Epoch: 110, Train Loss: 2.1163
Epoch: 111, Train Loss: 2.1213
Epoch: 112, Train Loss: 2.1181
Epoch: 113, Train Loss: 2.1167
Epoch: 114, Train Loss: 2.1168
TRAIN: acc 0.7296, f1_micro 0.7296, f1_macro 0.5603 (n=90941)
VAL: acc 0.7105, f1_micro 0.7105, f1_macro 0.4872 (n=29799)
TEST: acc 0.6994, f1_micro 0.6994, f1_macro 0.4689 (n=48603)
Epoch: 115, Train Loss: 2.1317
Epoch: 116, Train Loss: 2.1165
Epoch: 117, Train Loss: 2.1226
Epoch: 118, Train Loss: 2.1092
Epoch: 119, Train Loss: 2.1128
TRAIN: acc 0.7318, f1_micro 0.7318, f1_macro 0.5671 (n=90941)
VAL: acc 0.7142, f1_micro 0.7142, f1_macro 0.4956 (n=29799)
TEST: acc 0.7077, f1_micro 0.7077, f1_macro 0.4740 (n=48603)
Epoch: 120, Train Loss: 2.1210
Epoch: 121, Train Loss: 2.1142
Epoch: 122, Train Loss: 2.1143
Epoch: 123, Train Loss: 2.1123
Epoch: 124, Train Loss: 2.1103
TRAIN: acc 0.7317, f1_micro 0.7317, f1_macro 0.5667 (n=90941)
VAL: acc 0.7089, f1_micro 0.7089, f1_macro 0.4915 (n=29799)
TEST: acc 0.6985, f1_micro 0.6985, f1_macro 0.4737 (n=48603)
Epoch: 125, Train Loss: 2.1111
Epoch: 126, Train Loss: 2.1144
Epoch: 127, Train Loss: 2.0961
Epoch: 128, Train Loss: 2.1051
Epoch: 129, Train Loss: 2.1092
TRAIN: acc 0.7359, f1_micro 0.7359, f1_macro 0.5732 (n=90941)
VAL: acc 0.7127, f1_micro 0.7127, f1_macro 0.4982 (n=29799)
TEST: acc 0.7052, f1_micro 0.7052, f1_macro 0.4831 (n=48603)
Epoch: 130, Train Loss: 2.1015
Epoch: 131, Train Loss: 2.1013
Epoch: 132, Train Loss: 2.1101
Epoch: 133, Train Loss: 2.1074
Epoch: 134, Train Loss: 2.1065
TRAIN: acc 0.7327, f1_micro 0.7327, f1_macro 0.5599 (n=90941)
VAL: acc 0.7152, f1_micro 0.7152, f1_macro 0.4914 (n=29799)
TEST: acc 0.7041, f1_micro 0.7041, f1_macro 0.4730 (n=48603)
Epoch: 135, Train Loss: 2.1027
Epoch: 136, Train Loss: 2.1042
Epoch: 137, Train Loss: 2.0993
Epoch: 138, Train Loss: 2.0945
Epoch: 139, Train Loss: 2.1067
TRAIN: acc 0.7372, f1_micro 0.7372, f1_macro 0.5793 (n=90941)
VAL: acc 0.7173, f1_micro 0.7173, f1_macro 0.5044 (n=29799)
TEST: acc 0.7078, f1_micro 0.7078, f1_macro 0.4838 (n=48603)
Epoch: 140, Train Loss: 2.0961
Epoch: 141, Train Loss: 2.1010
Epoch: 142, Train Loss: 2.0890
Epoch: 143, Train Loss: 2.0914
Epoch: 144, Train Loss: 2.0897
TRAIN: acc 0.7350, f1_micro 0.7350, f1_macro 0.5763 (n=90941)
VAL: acc 0.7147, f1_micro 0.7147, f1_macro 0.5025 (n=29799)
TEST: acc 0.7099, f1_micro 0.7099, f1_macro 0.4818 (n=48603)
Epoch: 145, Train Loss: 2.0964
Epoch: 146, Train Loss: 2.1004
Epoch: 147, Train Loss: 2.0992
Epoch: 148, Train Loss: 2.0974
Epoch: 149, Train Loss: 2.0895
TRAIN: acc 0.7383, f1_micro 0.7383, f1_macro 0.5780 (n=90941)
VAL: acc 0.7136, f1_micro 0.7136, f1_macro 0.4972 (n=29799)
TEST: acc 0.7030, f1_micro 0.7030, f1_macro 0.4782 (n=48603)
Epoch: 150, Train Loss: 2.0881
Epoch: 151, Train Loss: 2.0941
Epoch: 152, Train Loss: 2.0884
Epoch: 153, Train Loss: 2.0960
Epoch: 154, Train Loss: 2.0875
TRAIN: acc 0.7370, f1_micro 0.7370, f1_macro 0.5784 (n=90941)
VAL: acc 0.7083, f1_micro 0.7083, f1_macro 0.4959 (n=29799)
TEST: acc 0.6951, f1_micro 0.6951, f1_macro 0.4758 (n=48603)
Epoch: 155, Train Loss: 2.0815
Epoch: 156, Train Loss: 2.0942
Epoch: 157, Train Loss: 2.0928
Epoch: 158, Train Loss: 2.0802
Epoch: 159, Train Loss: 2.0836
TRAIN: acc 0.7348, f1_micro 0.7348, f1_macro 0.5773 (n=90941)
VAL: acc 0.7101, f1_micro 0.7101, f1_macro 0.5043 (n=29799)
TEST: acc 0.6979, f1_micro 0.6979, f1_macro 0.4768 (n=48603)
Epoch: 160, Train Loss: 2.0750
Epoch: 161, Train Loss: 2.0781
Epoch: 162, Train Loss: 2.0752
Epoch: 163, Train Loss: 2.0724
Epoch: 164, Train Loss: 2.0762
TRAIN: acc 0.7401, f1_micro 0.7401, f1_macro 0.5791 (n=90941)
VAL: acc 0.7151, f1_micro 0.7151, f1_macro 0.4954 (n=29799)
TEST: acc 0.7031, f1_micro 0.7031, f1_macro 0.4759 (n=48603)
Epoch: 165, Train Loss: 2.0777
Epoch: 166, Train Loss: 2.0852
Epoch: 167, Train Loss: 2.0837
Epoch: 168, Train Loss: 2.0752
Epoch: 169, Train Loss: 2.0617
TRAIN: acc 0.7378, f1_micro 0.7378, f1_macro 0.5671 (n=90941)
VAL: acc 0.7147, f1_micro 0.7147, f1_macro 0.4914 (n=29799)
TEST: acc 0.7041, f1_micro 0.7041, f1_macro 0.4700 (n=48603)
Epoch: 170, Train Loss: 2.0743
Epoch: 171, Train Loss: 2.0850
Epoch: 172, Train Loss: 2.0772
Epoch: 173, Train Loss: 2.0730
Epoch: 174, Train Loss: 2.0687
TRAIN: acc 0.7428, f1_micro 0.7428, f1_macro 0.5858 (n=90941)
VAL: acc 0.7153, f1_micro 0.7153, f1_macro 0.5013 (n=29799)
TEST: acc 0.7079, f1_micro 0.7079, f1_macro 0.4811 (n=48603)
Epoch: 175, Train Loss: 2.0678
Epoch: 176, Train Loss: 2.0781
Epoch: 177, Train Loss: 2.0763
Epoch: 178, Train Loss: 2.0782
Epoch: 179, Train Loss: 2.0809
TRAIN: acc 0.7307, f1_micro 0.7307, f1_macro 0.5679 (n=90941)
VAL: acc 0.6996, f1_micro 0.6996, f1_macro 0.4923 (n=29799)
TEST: acc 0.6814, f1_micro 0.6814, f1_macro 0.4605 (n=48603)
Epoch: 180, Train Loss: 2.0734
Epoch: 181, Train Loss: 2.0690
Epoch: 182, Train Loss: 2.0629
Epoch: 183, Train Loss: 2.0557
Epoch: 184, Train Loss: 2.0697
TRAIN: acc 0.7425, f1_micro 0.7425, f1_macro 0.5834 (n=90941)
VAL: acc 0.7154, f1_micro 0.7154, f1_macro 0.5013 (n=29799)
TEST: acc 0.7054, f1_micro 0.7054, f1_macro 0.4816 (n=48603)
Epoch: 185, Train Loss: 2.0681
Epoch: 186, Train Loss: 2.0755
Epoch: 187, Train Loss: 2.0664
Epoch: 188, Train Loss: 2.0715
Epoch: 189, Train Loss: 2.0643
TRAIN: acc 0.7338, f1_micro 0.7338, f1_macro 0.5777 (n=90941)
VAL: acc 0.7029, f1_micro 0.7029, f1_macro 0.4918 (n=29799)
TEST: acc 0.6938, f1_micro 0.6938, f1_macro 0.4748 (n=48603)
Epoch: 190, Train Loss: 2.0595
Epoch: 191, Train Loss: 2.0681
Epoch: 192, Train Loss: 2.0713
Epoch: 193, Train Loss: 2.0719
Epoch: 194, Train Loss: 2.0709
TRAIN: acc 0.7414, f1_micro 0.7414, f1_macro 0.5840 (n=90941)
VAL: acc 0.7166, f1_micro 0.7166, f1_macro 0.5052 (n=29799)
TEST: acc 0.7090, f1_micro 0.7090, f1_macro 0.4804 (n=48603)
Epoch: 195, Train Loss: 2.0514
Epoch: 196, Train Loss: 2.0598
Epoch: 197, Train Loss: 2.0530
Epoch: 198, Train Loss: 2.0581
Epoch: 199, Train Loss: 2.0654
TRAIN: acc 0.7381, f1_micro 0.7381, f1_macro 0.5765 (n=90941)
VAL: acc 0.7105, f1_micro 0.7105, f1_macro 0.4965 (n=29799)
TEST: acc 0.7001, f1_micro 0.7001, f1_macro 0.4772 (n=48603)
Epoch: 200, Train Loss: 2.0573
Epoch: 201, Train Loss: 2.0591
Epoch: 202, Train Loss: 2.0646
Epoch: 203, Train Loss: 2.0609
Epoch: 204, Train Loss: 2.0574
TRAIN: acc 0.7424, f1_micro 0.7424, f1_macro 0.5802 (n=90941)
VAL: acc 0.7142, f1_micro 0.7142, f1_macro 0.4985 (n=29799)
TEST: acc 0.7038, f1_micro 0.7038, f1_macro 0.4787 (n=48603)
Epoch: 205, Train Loss: 2.0478
Epoch: 206, Train Loss: 2.0545
Epoch: 207, Train Loss: 2.0588
Epoch: 208, Train Loss: 2.0647
Epoch: 209, Train Loss: 2.0586
TRAIN: acc 0.7434, f1_micro 0.7434, f1_macro 0.5879 (n=90941)
VAL: acc 0.7119, f1_micro 0.7119, f1_macro 0.5129 (n=29799)
TEST: acc 0.6977, f1_micro 0.6977, f1_macro 0.4876 (n=48603)
Epoch: 210, Train Loss: 2.0566
Epoch: 211, Train Loss: 2.0532
Epoch: 212, Train Loss: 2.0512
Epoch: 213, Train Loss: 2.0625
Epoch: 214, Train Loss: 2.0349
TRAIN: acc 0.7395, f1_micro 0.7395, f1_macro 0.5883 (n=90941)
VAL: acc 0.7140, f1_micro 0.7140, f1_macro 0.4984 (n=29799)
TEST: acc 0.7062, f1_micro 0.7062, f1_macro 0.4818 (n=48603)
Epoch: 215, Train Loss: 2.0549
Epoch: 216, Train Loss: 2.0494
Epoch: 217, Train Loss: 2.0543
Epoch: 218, Train Loss: 2.0485
Epoch: 219, Train Loss: 2.0497
TRAIN: acc 0.7437, f1_micro 0.7437, f1_macro 0.5915 (n=90941)
VAL: acc 0.7177, f1_micro 0.7177, f1_macro 0.5115 (n=29799)
TEST: acc 0.7054, f1_micro 0.7054, f1_macro 0.4824 (n=48603)
Epoch: 220, Train Loss: 2.0639
Epoch: 221, Train Loss: 2.0440
Epoch: 222, Train Loss: 2.0538
Epoch: 223, Train Loss: 2.0493
Epoch: 224, Train Loss: 2.0418
TRAIN: acc 0.7383, f1_micro 0.7383, f1_macro 0.5860 (n=90941)
VAL: acc 0.7093, f1_micro 0.7093, f1_macro 0.5038 (n=29799)
TEST: acc 0.6963, f1_micro 0.6963, f1_macro 0.4802 (n=48603)
Epoch: 225, Train Loss: 2.0475
Epoch: 226, Train Loss: 2.0423
Epoch: 227, Train Loss: 2.0493
Epoch: 228, Train Loss: 2.0387
Epoch: 229, Train Loss: 2.0515
TRAIN: acc 0.7399, f1_micro 0.7399, f1_macro 0.5873 (n=90941)
VAL: acc 0.7117, f1_micro 0.7117, f1_macro 0.5012 (n=29799)
TEST: acc 0.7038, f1_micro 0.7038, f1_macro 0.4835 (n=48603)
Epoch: 230, Train Loss: 2.0549
Epoch: 231, Train Loss: 2.0478
Epoch: 232, Train Loss: 2.0427
Epoch: 233, Train Loss: 2.0429
Epoch: 234, Train Loss: 2.0508
TRAIN: acc 0.7413, f1_micro 0.7413, f1_macro 0.5924 (n=90941)
VAL: acc 0.7108, f1_micro 0.7108, f1_macro 0.5064 (n=29799)
TEST: acc 0.6961, f1_micro 0.6961, f1_macro 0.4916 (n=48603)
Epoch: 235, Train Loss: 2.0504
Epoch: 236, Train Loss: 2.0486
Epoch: 237, Train Loss: 2.0451
Epoch: 238, Train Loss: 2.0583
Epoch: 239, Train Loss: 2.0439
TRAIN: acc 0.7419, f1_micro 0.7419, f1_macro 0.5849 (n=90941)
VAL: acc 0.7082, f1_micro 0.7082, f1_macro 0.4956 (n=29799)
TEST: acc 0.6954, f1_micro 0.6954, f1_macro 0.4785 (n=48603)
Epoch: 240, Train Loss: 2.0412
Epoch: 241, Train Loss: 2.0504
Epoch: 242, Train Loss: 2.0485
Epoch: 243, Train Loss: 2.0499
Epoch: 244, Train Loss: 2.0504
TRAIN: acc 0.7441, f1_micro 0.7441, f1_macro 0.5906 (n=90941)
VAL: acc 0.7117, f1_micro 0.7117, f1_macro 0.5036 (n=29799)
TEST: acc 0.6986, f1_micro 0.6986, f1_macro 0.4892 (n=48603)
Epoch: 245, Train Loss: 2.0395
Epoch: 246, Train Loss: 2.0388
Epoch: 247, Train Loss: 2.0436
Epoch: 248, Train Loss: 2.0475
Epoch: 249, Train Loss: 2.0360
TRAIN: acc 0.7402, f1_micro 0.7402, f1_macro 0.5857 (n=90941)
VAL: acc 0.7099, f1_micro 0.7099, f1_macro 0.5002 (n=29799)
TEST: acc 0.7000, f1_micro 0.7000, f1_macro 0.4835 (n=48603)
Epoch: 250, Train Loss: 2.0415
Epoch: 251, Train Loss: 2.0384
Epoch: 252, Train Loss: 2.0435
Epoch: 253, Train Loss: 2.0348
Epoch: 254, Train Loss: 2.0531
TRAIN: acc 0.7422, f1_micro 0.7422, f1_macro 0.5890 (n=90941)
VAL: acc 0.7116, f1_micro 0.7116, f1_macro 0.5014 (n=29799)
TEST: acc 0.7000, f1_micro 0.7000, f1_macro 0.4884 (n=48603)
Epoch: 255, Train Loss: 2.0431
Epoch: 256, Train Loss: 2.0421
Epoch: 257, Train Loss: 2.0469
Epoch: 258, Train Loss: 2.0444
Epoch: 259, Train Loss: 2.0397
TRAIN: acc 0.7442, f1_micro 0.7442, f1_macro 0.5906 (n=90941)
VAL: acc 0.7123, f1_micro 0.7123, f1_macro 0.4991 (n=29799)
TEST: acc 0.7004, f1_micro 0.7004, f1_macro 0.4789 (n=48603)
Epoch: 260, Train Loss: 2.0439
Epoch: 261, Train Loss: 2.0486
Epoch: 262, Train Loss: 2.0311
Epoch: 263, Train Loss: 2.0346
Epoch: 264, Train Loss: 2.0347
TRAIN: acc 0.7423, f1_micro 0.7423, f1_macro 0.5909 (n=90941)
VAL: acc 0.7055, f1_micro 0.7055, f1_macro 0.4990 (n=29799)
TEST: acc 0.6935, f1_micro 0.6935, f1_macro 0.4799 (n=48603)
Epoch: 265, Train Loss: 2.0388
Epoch: 266, Train Loss: 2.0348
Epoch: 267, Train Loss: 2.0455
Epoch: 268, Train Loss: 2.0349
Epoch: 269, Train Loss: 2.0412
TRAIN: acc 0.7411, f1_micro 0.7411, f1_macro 0.5900 (n=90941)
VAL: acc 0.7108, f1_micro 0.7108, f1_macro 0.4982 (n=29799)
TEST: acc 0.7044, f1_micro 0.7044, f1_macro 0.4745 (n=48603)
Epoch: 270, Train Loss: 2.0474
Epoch: 271, Train Loss: 2.0397
Epoch: 272, Train Loss: 2.0448
Epoch: 273, Train Loss: 2.0418
Epoch: 274, Train Loss: 2.0433
TRAIN: acc 0.7433, f1_micro 0.7433, f1_macro 0.5965 (n=90941)
VAL: acc 0.7141, f1_micro 0.7141, f1_macro 0.5038 (n=29799)
TEST: acc 0.7084, f1_micro 0.7084, f1_macro 0.4897 (n=48603)
Epoch: 275, Train Loss: 2.0308
Epoch: 276, Train Loss: 2.0391
Epoch: 277, Train Loss: 2.0278
Epoch: 278, Train Loss: 2.0314
Epoch: 279, Train Loss: 2.0315
TRAIN: acc 0.7441, f1_micro 0.7441, f1_macro 0.5890 (n=90941)
VAL: acc 0.7151, f1_micro 0.7151, f1_macro 0.5022 (n=29799)
TEST: acc 0.7037, f1_micro 0.7037, f1_macro 0.4841 (n=48603)
Epoch: 280, Train Loss: 2.0291
Epoch: 281, Train Loss: 2.0343
Epoch: 282, Train Loss: 2.0494
Epoch: 283, Train Loss: 2.0339
Epoch: 284, Train Loss: 2.0415
TRAIN: acc 0.7475, f1_micro 0.7475, f1_macro 0.5955 (n=90941)
VAL: acc 0.7165, f1_micro 0.7165, f1_macro 0.5082 (n=29799)
TEST: acc 0.7045, f1_micro 0.7045, f1_macro 0.4875 (n=48603)
Epoch: 285, Train Loss: 2.0383
Epoch: 286, Train Loss: 2.0405
Epoch: 287, Train Loss: 2.0298
Epoch: 288, Train Loss: 2.0348
Epoch: 289, Train Loss: 2.0359
TRAIN: acc 0.7463, f1_micro 0.7463, f1_macro 0.5959 (n=90941)
VAL: acc 0.7164, f1_micro 0.7164, f1_macro 0.5082 (n=29799)
TEST: acc 0.7052, f1_micro 0.7052, f1_macro 0.4842 (n=48603)
Epoch: 290, Train Loss: 2.0323
Epoch: 291, Train Loss: 2.0318
Epoch: 292, Train Loss: 2.0311
Epoch: 293, Train Loss: 2.0275
Epoch: 294, Train Loss: 2.0391
TRAIN: acc 0.7471, f1_micro 0.7471, f1_macro 0.5975 (n=90941)
VAL: acc 0.7156, f1_micro 0.7156, f1_macro 0.5070 (n=29799)
TEST: acc 0.7079, f1_micro 0.7079, f1_macro 0.4881 (n=48603)
Epoch: 295, Train Loss: 2.0293
Epoch: 296, Train Loss: 2.0292
Epoch: 297, Train Loss: 2.0284
Epoch: 298, Train Loss: 2.0193
Epoch: 299, Train Loss: 2.0294
TRAIN: acc 0.7460, f1_micro 0.7460, f1_macro 0.5961 (n=90941)
VAL: acc 0.7135, f1_micro 0.7135, f1_macro 0.5095 (n=29799)
TEST: acc 0.7015, f1_micro 0.7015, f1_macro 0.4906 (n=48603)
Epoch: 300, Train Loss: 2.0356
Epoch: 301, Train Loss: 2.0334
Epoch: 302, Train Loss: 2.0360
Epoch: 303, Train Loss: 2.0272
Epoch: 304, Train Loss: 2.0326
TRAIN: acc 0.7464, f1_micro 0.7464, f1_macro 0.5983 (n=90941)
VAL: acc 0.7124, f1_micro 0.7124, f1_macro 0.5056 (n=29799)
TEST: acc 0.7014, f1_micro 0.7014, f1_macro 0.4860 (n=48603)
Epoch: 305, Train Loss: 2.0222
Epoch: 306, Train Loss: 2.0355
Epoch: 307, Train Loss: 2.0276
Epoch: 308, Train Loss: 2.0305
Epoch: 309, Train Loss: 2.0339
TRAIN: acc 0.7423, f1_micro 0.7423, f1_macro 0.5911 (n=90941)
VAL: acc 0.7103, f1_micro 0.7103, f1_macro 0.5020 (n=29799)
TEST: acc 0.7024, f1_micro 0.7024, f1_macro 0.4780 (n=48603)
Epoch: 310, Train Loss: 2.0406
Epoch: 311, Train Loss: 2.0278
Epoch: 312, Train Loss: 2.0242
Epoch: 313, Train Loss: 2.0342
Epoch: 314, Train Loss: 2.0273
TRAIN: acc 0.7469, f1_micro 0.7469, f1_macro 0.5967 (n=90941)
VAL: acc 0.7132, f1_micro 0.7132, f1_macro 0.5062 (n=29799)
TEST: acc 0.7065, f1_micro 0.7065, f1_macro 0.4897 (n=48603)
Epoch: 315, Train Loss: 2.0247
Epoch: 316, Train Loss: 2.0187
Epoch: 317, Train Loss: 2.0196
Epoch: 318, Train Loss: 2.0287
Epoch: 319, Train Loss: 2.0327
TRAIN: acc 0.7429, f1_micro 0.7429, f1_macro 0.5884 (n=90941)
VAL: acc 0.7079, f1_micro 0.7079, f1_macro 0.4979 (n=29799)
TEST: acc 0.6953, f1_micro 0.6953, f1_macro 0.4774 (n=48603)
Epoch: 320, Train Loss: 2.0324
Epoch: 321, Train Loss: 2.0305
Epoch: 322, Train Loss: 2.0327
Epoch: 323, Train Loss: 2.0296
Epoch: 324, Train Loss: 2.0301
TRAIN: acc 0.7468, f1_micro 0.7468, f1_macro 0.6025 (n=90941)
VAL: acc 0.7162, f1_micro 0.7162, f1_macro 0.5118 (n=29799)
TEST: acc 0.7069, f1_micro 0.7069, f1_macro 0.4874 (n=48603)
Epoch: 325, Train Loss: 2.0197
Epoch: 326, Train Loss: 2.0365
Epoch: 327, Train Loss: 2.0192
Epoch: 328, Train Loss: 2.0242
Epoch: 329, Train Loss: 2.0189
TRAIN: acc 0.7472, f1_micro 0.7472, f1_macro 0.5980 (n=90941)
VAL: acc 0.7140, f1_micro 0.7140, f1_macro 0.5055 (n=29799)
TEST: acc 0.7024, f1_micro 0.7024, f1_macro 0.4862 (n=48603)
Epoch: 330, Train Loss: 2.0232
Epoch: 331, Train Loss: 2.0347
Epoch: 332, Train Loss: 2.0291
Epoch: 333, Train Loss: 2.0254
Epoch: 334, Train Loss: 2.0259
TRAIN: acc 0.7449, f1_micro 0.7449, f1_macro 0.5960 (n=90941)
VAL: acc 0.7126, f1_micro 0.7126, f1_macro 0.4999 (n=29799)
TEST: acc 0.7033, f1_micro 0.7033, f1_macro 0.4785 (n=48603)
Epoch: 335, Train Loss: 2.0251
Epoch: 336, Train Loss: 2.0188
Epoch: 337, Train Loss: 2.0377
Epoch: 338, Train Loss: 2.0164
Epoch: 339, Train Loss: 2.0326
TRAIN: acc 0.7447, f1_micro 0.7447, f1_macro 0.5944 (n=90941)
VAL: acc 0.7106, f1_micro 0.7106, f1_macro 0.5028 (n=29799)
TEST: acc 0.7025, f1_micro 0.7025, f1_macro 0.4788 (n=48603)
Epoch: 340, Train Loss: 2.0334
Epoch: 341, Train Loss: 2.0321
Epoch: 342, Train Loss: 2.0304
Epoch: 343, Train Loss: 2.0117
Epoch: 344, Train Loss: 2.0208
TRAIN: acc 0.7444, f1_micro 0.7444, f1_macro 0.5977 (n=90941)
VAL: acc 0.7061, f1_micro 0.7061, f1_macro 0.5056 (n=29799)
TEST: acc 0.6885, f1_micro 0.6885, f1_macro 0.4825 (n=48603)
Epoch: 345, Train Loss: 2.0381
Epoch: 346, Train Loss: 2.0300
Epoch: 347, Train Loss: 2.0276
Epoch: 348, Train Loss: 2.0216
Epoch: 349, Train Loss: 2.0254
TRAIN: acc 0.7421, f1_micro 0.7421, f1_macro 0.5946 (n=90941)
VAL: acc 0.7063, f1_micro 0.7063, f1_macro 0.5024 (n=29799)
TEST: acc 0.6950, f1_micro 0.6950, f1_macro 0.4784 (n=48603)
Epoch: 350, Train Loss: 2.0222
Epoch: 351, Train Loss: 2.0182
Epoch: 352, Train Loss: 2.0240
Epoch: 353, Train Loss: 2.0215
Epoch: 354, Train Loss: 2.0226
TRAIN: acc 0.7444, f1_micro 0.7444, f1_macro 0.5944 (n=90941)
VAL: acc 0.7110, f1_micro 0.7110, f1_macro 0.4923 (n=29799)
TEST: acc 0.7006, f1_micro 0.7006, f1_macro 0.4746 (n=48603)
Epoch: 355, Train Loss: 2.0187
Epoch: 356, Train Loss: 2.0252
Epoch: 357, Train Loss: 2.0256
Epoch: 358, Train Loss: 2.0301
Epoch: 359, Train Loss: 2.0158
TRAIN: acc 0.7424, f1_micro 0.7424, f1_macro 0.5979 (n=90941)
VAL: acc 0.7065, f1_micro 0.7065, f1_macro 0.5076 (n=29799)
TEST: acc 0.6921, f1_micro 0.6921, f1_macro 0.4889 (n=48603)
Epoch: 360, Train Loss: 2.0269
Epoch: 361, Train Loss: 2.0188
Epoch: 362, Train Loss: 2.0241
Epoch: 363, Train Loss: 2.0279
Epoch: 364, Train Loss: 2.0153
TRAIN: acc 0.7436, f1_micro 0.7436, f1_macro 0.5928 (n=90941)
VAL: acc 0.7085, f1_micro 0.7085, f1_macro 0.4994 (n=29799)
TEST: acc 0.6949, f1_micro 0.6949, f1_macro 0.4733 (n=48603)
Epoch: 365, Train Loss: 2.0268
Epoch: 366, Train Loss: 2.0105
Epoch: 367, Train Loss: 2.0226
Epoch: 368, Train Loss: 2.0229
Epoch: 369, Train Loss: 2.0165
TRAIN: acc 0.7441, f1_micro 0.7441, f1_macro 0.6001 (n=90941)
VAL: acc 0.7091, f1_micro 0.7091, f1_macro 0.5075 (n=29799)
TEST: acc 0.6985, f1_micro 0.6985, f1_macro 0.4885 (n=48603)
Epoch: 370, Train Loss: 2.0217
Epoch: 371, Train Loss: 2.0140
Epoch: 372, Train Loss: 2.0161
Epoch: 373, Train Loss: 2.0211
Epoch: 374, Train Loss: 2.0181
TRAIN: acc 0.7492, f1_micro 0.7492, f1_macro 0.6089 (n=90941)
VAL: acc 0.7128, f1_micro 0.7128, f1_macro 0.5094 (n=29799)
TEST: acc 0.7016, f1_micro 0.7016, f1_macro 0.4892 (n=48603)
Epoch: 375, Train Loss: 2.0306
Epoch: 376, Train Loss: 2.0115
Epoch: 377, Train Loss: 2.0107
Epoch: 378, Train Loss: 2.0147
Epoch: 379, Train Loss: 2.0107
TRAIN: acc 0.7429, f1_micro 0.7429, f1_macro 0.5944 (n=90941)
VAL: acc 0.7071, f1_micro 0.7071, f1_macro 0.5075 (n=29799)
TEST: acc 0.6904, f1_micro 0.6904, f1_macro 0.4777 (n=48603)
Epoch: 380, Train Loss: 2.0196
Epoch: 381, Train Loss: 2.0053
Epoch: 382, Train Loss: 2.0266
Epoch: 383, Train Loss: 2.0208
Epoch: 384, Train Loss: 2.0048
TRAIN: acc 0.7426, f1_micro 0.7426, f1_macro 0.5930 (n=90941)
VAL: acc 0.7078, f1_micro 0.7078, f1_macro 0.4986 (n=29799)
TEST: acc 0.6982, f1_micro 0.6982, f1_macro 0.4786 (n=48603)
Epoch: 385, Train Loss: 2.0207
Epoch: 386, Train Loss: 2.0264
Epoch: 387, Train Loss: 2.0163
Epoch: 388, Train Loss: 2.0124
Epoch: 389, Train Loss: 2.0104
TRAIN: acc 0.7487, f1_micro 0.7487, f1_macro 0.6051 (n=90941)
VAL: acc 0.7137, f1_micro 0.7137, f1_macro 0.5163 (n=29799)
TEST: acc 0.7026, f1_micro 0.7026, f1_macro 0.4883 (n=48603)
Epoch: 390, Train Loss: 2.0148
Epoch: 391, Train Loss: 2.0160
Epoch: 392, Train Loss: 2.0117
Epoch: 393, Train Loss: 2.0123
Epoch: 394, Train Loss: 2.0164
TRAIN: acc 0.7452, f1_micro 0.7452, f1_macro 0.6010 (n=90941)
