/pscratch/sd/c/cunyang/gnn/plexus/plexus/utils/dataloader.py:425: UserWarning: Sparse CSR tensor support is in beta state. If you miss a functionality in the sparse tensor support, please submit a feature request to https://github.com/pytorch/pytorch/issues. (Triggered internally at /pytorch/aten/src/ATen/SparseCsrTensorImpl.cpp:53.)
  adj_local = adj_local.to_sparse_csr()
/pscratch/sd/c/cunyang/gnn/plexus/plexus/utils/dataloader.py:425: UserWarning: Sparse CSR tensor support is in beta state. If you miss a functionality in the sparse tensor support, please submit a feature request to https://github.com/pytorch/pytorch/issues. (Triggered internally at /pytorch/aten/src/ATen/SparseCsrTensorImpl.cpp:53.)
  adj_local = adj_local.to_sparse_csr()
/pscratch/sd/c/cunyang/gnn/plexus/plexus/utils/dataloader.py:425: UserWarning: Sparse CSR tensor support is in beta state. If you miss a functionality in the sparse tensor support, please submit a feature request to https://github.com/pytorch/pytorch/issues. (Triggered internally at /pytorch/aten/src/ATen/SparseCsrTensorImpl.cpp:53.)
  adj_local = adj_local.to_sparse_csr()
/pscratch/sd/c/cunyang/gnn/plexus/plexus/utils/dataloader.py:425: UserWarning: Sparse CSR tensor support is in beta state. If you miss a functionality in the sparse tensor support, please submit a feature request to https://github.com/pytorch/pytorch/issues. (Triggered internally at /pytorch/aten/src/ATen/SparseCsrTensorImpl.cpp:53.)
  adj_local = adj_local.to_sparse_csr()
steps_per_epoch:  101
steps_per_epoch:  101
steps_per_epoch:  101
steps_per_epoch:  101
Epoch: 000, Train Loss: 3.4841
Epoch: 001, Train Loss: 3.3865
|--[95m 'drop | Max Time: 0.176 ms | Avg Time: 0.167 ms | Load Imbalance: 1.054' [0m
Epoch: 102, Train Loss: 2.9150
Epoch: 103, Train Loss: 2.9140
Epoch: 104, Train Loss: 2.9172
TRAIN: acc 0.6711, f1_micro 0.6711, f1_macro 0.4502 (n=90941)
VAL: acc 0.6557, f1_micro 0.6557, f1_macro 0.4141 (n=29799)
TEST: acc 0.6349, f1_micro 0.6349, f1_macro 0.4061 (n=48603)
Epoch: 105, Train Loss: 2.9193
Epoch: 106, Train Loss: 2.9213
Epoch: 107, Train Loss: 2.9194
Epoch: 108, Train Loss: 2.9067
Epoch: 109, Train Loss: 2.9143
TRAIN: acc 0.6671, f1_micro 0.6671, f1_macro 0.4498 (n=90941)
VAL: acc 0.6611, f1_micro 0.6611, f1_macro 0.4179 (n=29799)
TEST: acc 0.6497, f1_micro 0.6497, f1_macro 0.4013 (n=48603)
Epoch: 110, Train Loss: 2.9157
Epoch: 111, Train Loss: 2.9076
Epoch: 112, Train Loss: 2.9214
Epoch: 113, Train Loss: 2.9177
Epoch: 114, Train Loss: 2.9129
TRAIN: acc 0.6616, f1_micro 0.6616, f1_macro 0.4318 (n=90941)
VAL: acc 0.6598, f1_micro 0.6598, f1_macro 0.3911 (n=29799)
TEST: acc 0.6443, f1_micro 0.6443, f1_macro 0.3788 (n=48603)
Epoch: 115, Train Loss: 2.9068
Epoch: 116, Train Loss: 2.9208
Epoch: 117, Train Loss: 2.9086
Epoch: 118, Train Loss: 2.9094
Epoch: 119, Train Loss: 2.9115
TRAIN: acc 0.6707, f1_micro 0.6707, f1_macro 0.4449 (n=90941)
VAL: acc 0.6710, f1_micro 0.6710, f1_macro 0.4121 (n=29799)
TEST: acc 0.6650, f1_micro 0.6650, f1_macro 0.4043 (n=48603)
Epoch: 120, Train Loss: 2.9121
Epoch: 121, Train Loss: 2.9141
Epoch: 122, Train Loss: 2.9155
Epoch: 123, Train Loss: 2.9123
Epoch: 124, Train Loss: 2.9128
TRAIN: acc 0.6710, f1_micro 0.6710, f1_macro 0.4481 (n=90941)
VAL: acc 0.6654, f1_micro 0.6654, f1_macro 0.4127 (n=29799)
TEST: acc 0.6514, f1_micro 0.6514, f1_macro 0.3987 (n=48603)
Epoch: 125, Train Loss: 2.9189
Epoch: 126, Train Loss: 2.9134
Epoch: 127, Train Loss: 2.9146
Epoch: 128, Train Loss: 2.9151
Epoch: 129, Train Loss: 2.9109
TRAIN: acc 0.6613, f1_micro 0.6613, f1_macro 0.4330 (n=90941)
VAL: acc 0.6552, f1_micro 0.6552, f1_macro 0.4018 (n=29799)
TEST: acc 0.6370, f1_micro 0.6370, f1_macro 0.3863 (n=48603)
Epoch: 130, Train Loss: 2.9105
Epoch: 131, Train Loss: 2.9115
Epoch: 132, Train Loss: 2.9158
Epoch: 133, Train Loss: 2.9093
Epoch: 134, Train Loss: 2.9157
TRAIN: acc 0.6650, f1_micro 0.6650, f1_macro 0.4568 (n=90941)
VAL: acc 0.6371, f1_micro 0.6371, f1_macro 0.4148 (n=29799)
TEST: acc 0.6133, f1_micro 0.6133, f1_macro 0.4037 (n=48603)
Epoch: 135, Train Loss: 2.9196
Epoch: 136, Train Loss: 2.9182
Epoch: 137, Train Loss: 2.9078
Epoch: 138, Train Loss: 2.9147
Epoch: 139, Train Loss: 2.9084
TRAIN: acc 0.6679, f1_micro 0.6679, f1_macro 0.4471 (n=90941)
VAL: acc 0.6654, f1_micro 0.6654, f1_macro 0.4076 (n=29799)
TEST: acc 0.6572, f1_micro 0.6572, f1_macro 0.3978 (n=48603)
Epoch: 140, Train Loss: 2.9082
Epoch: 141, Train Loss: 2.9107
Epoch: 142, Train Loss: 2.9128
Epoch: 143, Train Loss: 2.9129
Epoch: 144, Train Loss: 2.9060
TRAIN: acc 0.6712, f1_micro 0.6712, f1_macro 0.4432 (n=90941)
VAL: acc 0.6739, f1_micro 0.6739, f1_macro 0.3990 (n=29799)
TEST: acc 0.6727, f1_micro 0.6727, f1_macro 0.3857 (n=48603)
Epoch: 145, Train Loss: 2.9078
Epoch: 146, Train Loss: 2.9074
Epoch: 147, Train Loss: 2.9086
Epoch: 148, Train Loss: 2.9107
Epoch: 149, Train Loss: 2.9113
TRAIN: acc 0.6664, f1_micro 0.6664, f1_macro 0.4487 (n=90941)
VAL: acc 0.6525, f1_micro 0.6525, f1_macro 0.4050 (n=29799)
TEST: acc 0.6409, f1_micro 0.6409, f1_macro 0.3891 (n=48603)
Epoch: 150, Train Loss: 2.9046
Epoch: 151, Train Loss: 2.9105
Epoch: 152, Train Loss: 2.9077
Epoch: 153, Train Loss: 2.9065
Epoch: 154, Train Loss: 2.9178
TRAIN: acc 0.6690, f1_micro 0.6690, f1_macro 0.4373 (n=90941)
VAL: acc 0.6645, f1_micro 0.6645, f1_macro 0.3981 (n=29799)
TEST: acc 0.6519, f1_micro 0.6519, f1_macro 0.3809 (n=48603)
Epoch: 155, Train Loss: 2.9100
Epoch: 156, Train Loss: 2.9132
Epoch: 157, Train Loss: 2.9142
Epoch: 158, Train Loss: 2.9113
Epoch: 159, Train Loss: 2.9120
TRAIN: acc 0.6670, f1_micro 0.6670, f1_macro 0.4424 (n=90941)
VAL: acc 0.6616, f1_micro 0.6616, f1_macro 0.4015 (n=29799)
TEST: acc 0.6526, f1_micro 0.6526, f1_macro 0.3852 (n=48603)
Epoch: 160, Train Loss: 2.9121
Epoch: 161, Train Loss: 2.9105
Epoch: 162, Train Loss: 2.9101
Epoch: 163, Train Loss: 2.9076
Epoch: 164, Train Loss: 2.9137
TRAIN: acc 0.6734, f1_micro 0.6734, f1_macro 0.4623 (n=90941)
VAL: acc 0.6664, f1_micro 0.6664, f1_macro 0.4218 (n=29799)
TEST: acc 0.6547, f1_micro 0.6547, f1_macro 0.4057 (n=48603)
Epoch: 165, Train Loss: 2.9116
Epoch: 166, Train Loss: 2.9086
Epoch: 167, Train Loss: 2.9088
Epoch: 168, Train Loss: 2.9062
Epoch: 169, Train Loss: 2.9084
TRAIN: acc 0.6724, f1_micro 0.6724, f1_macro 0.4497 (n=90941)
VAL: acc 0.6658, f1_micro 0.6658, f1_macro 0.4183 (n=29799)
TEST: acc 0.6576, f1_micro 0.6576, f1_macro 0.3986 (n=48603)
Epoch: 170, Train Loss: 2.9081
Epoch: 171, Train Loss: 2.9130
Epoch: 172, Train Loss: 2.9078
Epoch: 173, Train Loss: 2.9103
Epoch: 174, Train Loss: 2.9077
TRAIN: acc 0.6700, f1_micro 0.6700, f1_macro 0.4507 (n=90941)
VAL: acc 0.6645, f1_micro 0.6645, f1_macro 0.4085 (n=29799)
TEST: acc 0.6531, f1_micro 0.6531, f1_macro 0.3894 (n=48603)
Epoch: 175, Train Loss: 2.9051
Epoch: 176, Train Loss: 2.9178
Epoch: 177, Train Loss: 2.9107
Epoch: 178, Train Loss: 2.9053
Epoch: 179, Train Loss: 2.9076
TRAIN: acc 0.6730, f1_micro 0.6730, f1_macro 0.4558 (n=90941)
VAL: acc 0.6601, f1_micro 0.6601, f1_macro 0.4180 (n=29799)
TEST: acc 0.6475, f1_micro 0.6475, f1_macro 0.4065 (n=48603)
Epoch: 180, Train Loss: 2.9042
Epoch: 181, Train Loss: 2.9161
Epoch: 182, Train Loss: 2.9077
Epoch: 183, Train Loss: 2.9146
Epoch: 184, Train Loss: 2.9076
TRAIN: acc 0.6714, f1_micro 0.6714, f1_macro 0.4609 (n=90941)
VAL: acc 0.6564, f1_micro 0.6564, f1_macro 0.4201 (n=29799)
TEST: acc 0.6401, f1_micro 0.6401, f1_macro 0.4102 (n=48603)
Epoch: 185, Train Loss: 2.9042
Epoch: 186, Train Loss: 2.9039
Epoch: 187, Train Loss: 2.9069
Epoch: 188, Train Loss: 2.8997
Epoch: 189, Train Loss: 2.9102
TRAIN: acc 0.6643, f1_micro 0.6643, f1_macro 0.4332 (n=90941)
VAL: acc 0.6655, f1_micro 0.6655, f1_macro 0.4017 (n=29799)
TEST: acc 0.6558, f1_micro 0.6558, f1_macro 0.3806 (n=48603)
Epoch: 190, Train Loss: 2.9018
Epoch: 191, Train Loss: 2.9096
Epoch: 192, Train Loss: 2.9060
Epoch: 193, Train Loss: 2.9110
Epoch: 194, Train Loss: 2.9109
TRAIN: acc 0.6771, f1_micro 0.6771, f1_macro 0.4608 (n=90941)
VAL: acc 0.6779, f1_micro 0.6779, f1_macro 0.4168 (n=29799)
TEST: acc 0.6788, f1_micro 0.6788, f1_macro 0.4047 (n=48603)
Epoch: 195, Train Loss: 2.9047
Epoch: 196, Train Loss: 2.9042
Epoch: 197, Train Loss: 2.9073
Epoch: 198, Train Loss: 2.9112
Epoch: 199, Train Loss: 2.9160
TRAIN: acc 0.6711, f1_micro 0.6711, f1_macro 0.4616 (n=90941)
VAL: acc 0.6571, f1_micro 0.6571, f1_macro 0.4234 (n=29799)
TEST: acc 0.6369, f1_micro 0.6369, f1_macro 0.4110 (n=48603)
Epoch: 200, Train Loss: 2.9008
Epoch: 201, Train Loss: 2.9055
Epoch: 202, Train Loss: 2.9050
Epoch: 203, Train Loss: 2.9100
Epoch: 204, Train Loss: 2.9092
TRAIN: acc 0.6767, f1_micro 0.6767, f1_macro 0.4515 (n=90941)
VAL: acc 0.6733, f1_micro 0.6733, f1_macro 0.4182 (n=29799)
TEST: acc 0.6657, f1_micro 0.6657, f1_macro 0.4042 (n=48603)
Epoch: 205, Train Loss: 2.9084
Epoch: 206, Train Loss: 2.9074
Epoch: 207, Train Loss: 2.9126
Epoch: 208, Train Loss: 2.9067
Epoch: 209, Train Loss: 2.9028
TRAIN: acc 0.6745, f1_micro 0.6745, f1_macro 0.4593 (n=90941)
VAL: acc 0.6668, f1_micro 0.6668, f1_macro 0.4191 (n=29799)
TEST: acc 0.6558, f1_micro 0.6558, f1_macro 0.4117 (n=48603)
Epoch: 210, Train Loss: 2.9059
Epoch: 211, Train Loss: 2.9066
Epoch: 212, Train Loss: 2.9090
Epoch: 213, Train Loss: 2.9046
Epoch: 214, Train Loss: 2.9045
TRAIN: acc 0.6697, f1_micro 0.6697, f1_macro 0.4520 (n=90941)
VAL: acc 0.6593, f1_micro 0.6593, f1_macro 0.4113 (n=29799)
TEST: acc 0.6442, f1_micro 0.6442, f1_macro 0.3997 (n=48603)
Epoch: 215, Train Loss: 2.9101
Epoch: 216, Train Loss: 2.9053
Epoch: 217, Train Loss: 2.9075
Epoch: 218, Train Loss: 2.9055
Epoch: 219, Train Loss: 2.9076
TRAIN: acc 0.6766, f1_micro 0.6766, f1_macro 0.4608 (n=90941)
VAL: acc 0.6712, f1_micro 0.6712, f1_macro 0.4300 (n=29799)
TEST: acc 0.6599, f1_micro 0.6599, f1_macro 0.4158 (n=48603)
Epoch: 220, Train Loss: 2.9085
Epoch: 221, Train Loss: 2.9077
Epoch: 222, Train Loss: 2.9101
Epoch: 223, Train Loss: 2.9074
Epoch: 224, Train Loss: 2.9017
TRAIN: acc 0.6774, f1_micro 0.6774, f1_macro 0.4608 (n=90941)
VAL: acc 0.6715, f1_micro 0.6715, f1_macro 0.4220 (n=29799)
TEST: acc 0.6561, f1_micro 0.6561, f1_macro 0.4130 (n=48603)
Epoch: 225, Train Loss: 2.9088
Epoch: 226, Train Loss: 2.8977
Epoch: 227, Train Loss: 2.9030
Epoch: 228, Train Loss: 2.9095
Epoch: 229, Train Loss: 2.9046
TRAIN: acc 0.6842, f1_micro 0.6842, f1_macro 0.4688 (n=90941)
VAL: acc 0.6783, f1_micro 0.6783, f1_macro 0.4199 (n=29799)
TEST: acc 0.6734, f1_micro 0.6734, f1_macro 0.4112 (n=48603)
Epoch: 230, Train Loss: 2.9030
Epoch: 231, Train Loss: 2.9051
Epoch: 232, Train Loss: 2.9155
Epoch: 233, Train Loss: 2.9007
Epoch: 234, Train Loss: 2.9103
TRAIN: acc 0.6863, f1_micro 0.6863, f1_macro 0.4711 (n=90941)
VAL: acc 0.6754, f1_micro 0.6754, f1_macro 0.4287 (n=29799)
TEST: acc 0.6662, f1_micro 0.6662, f1_macro 0.4216 (n=48603)
Epoch: 235, Train Loss: 2.9051
Epoch: 236, Train Loss: 2.9080
Epoch: 237, Train Loss: 2.9096
Epoch: 238, Train Loss: 2.9025
Epoch: 239, Train Loss: 2.9105
TRAIN: acc 0.6777, f1_micro 0.6777, f1_macro 0.4710 (n=90941)
VAL: acc 0.6682, f1_micro 0.6682, f1_macro 0.4363 (n=29799)
TEST: acc 0.6515, f1_micro 0.6515, f1_macro 0.4234 (n=48603)
Epoch: 240, Train Loss: 2.9075
Epoch: 241, Train Loss: 2.9069
Epoch: 242, Train Loss: 2.9087
Epoch: 243, Train Loss: 2.9076
Epoch: 244, Train Loss: 2.9069
TRAIN: acc 0.6769, f1_micro 0.6769, f1_macro 0.4741 (n=90941)
VAL: acc 0.6745, f1_micro 0.6745, f1_macro 0.4309 (n=29799)
TEST: acc 0.6632, f1_micro 0.6632, f1_macro 0.4151 (n=48603)
Epoch: 245, Train Loss: 2.9106
Epoch: 246, Train Loss: 2.8977
Epoch: 247, Train Loss: 2.9044
Epoch: 248, Train Loss: 2.9078
Epoch: 249, Train Loss: 2.9079
TRAIN: acc 0.6756, f1_micro 0.6756, f1_macro 0.4546 (n=90941)
VAL: acc 0.6735, f1_micro 0.6735, f1_macro 0.4209 (n=29799)
TEST: acc 0.6599, f1_micro 0.6599, f1_macro 0.4045 (n=48603)
Epoch: 250, Train Loss: 2.9058
Epoch: 251, Train Loss: 2.9053
Epoch: 252, Train Loss: 2.9017
Epoch: 253, Train Loss: 2.9061
Epoch: 254, Train Loss: 2.9062
TRAIN: acc 0.6842, f1_micro 0.6842, f1_macro 0.4665 (n=90941)
VAL: acc 0.6762, f1_micro 0.6762, f1_macro 0.4225 (n=29799)
TEST: acc 0.6681, f1_micro 0.6681, f1_macro 0.4049 (n=48603)
Epoch: 255, Train Loss: 2.9062
Epoch: 256, Train Loss: 2.9038
Epoch: 257, Train Loss: 2.9058
Epoch: 258, Train Loss: 2.9078
Epoch: 259, Train Loss: 2.9065
TRAIN: acc 0.6772, f1_micro 0.6772, f1_macro 0.4625 (n=90941)
VAL: acc 0.6642, f1_micro 0.6642, f1_macro 0.4190 (n=29799)
TEST: acc 0.6496, f1_micro 0.6496, f1_macro 0.4017 (n=48603)
Epoch: 260, Train Loss: 2.9044
Epoch: 261, Train Loss: 2.9082
Epoch: 262, Train Loss: 2.9050
Epoch: 263, Train Loss: 2.9106
Epoch: 264, Train Loss: 2.9018
TRAIN: acc 0.6767, f1_micro 0.6767, f1_macro 0.4677 (n=90941)
VAL: acc 0.6708, f1_micro 0.6708, f1_macro 0.4256 (n=29799)
TEST: acc 0.6645, f1_micro 0.6645, f1_macro 0.4145 (n=48603)
Epoch: 265, Train Loss: 2.8965
Epoch: 266, Train Loss: 2.9026
Epoch: 267, Train Loss: 2.9067
Epoch: 268, Train Loss: 2.9086
Epoch: 269, Train Loss: 2.9066
TRAIN: acc 0.6783, f1_micro 0.6783, f1_macro 0.4729 (n=90941)
VAL: acc 0.6651, f1_micro 0.6651, f1_macro 0.4207 (n=29799)
TEST: acc 0.6537, f1_micro 0.6537, f1_macro 0.4110 (n=48603)
Epoch: 270, Train Loss: 2.9027
Epoch: 271, Train Loss: 2.9023
Epoch: 272, Train Loss: 2.9082
Epoch: 273, Train Loss: 2.8998
Epoch: 274, Train Loss: 2.9038
TRAIN: acc 0.6744, f1_micro 0.6744, f1_macro 0.4665 (n=90941)
VAL: acc 0.6727, f1_micro 0.6727, f1_macro 0.4204 (n=29799)
TEST: acc 0.6667, f1_micro 0.6667, f1_macro 0.3961 (n=48603)
Epoch: 275, Train Loss: 2.9034
Epoch: 276, Train Loss: 2.9017
Epoch: 277, Train Loss: 2.9007
Epoch: 278, Train Loss: 2.9049
Epoch: 279, Train Loss: 2.9011
TRAIN: acc 0.6774, f1_micro 0.6774, f1_macro 0.4644 (n=90941)
VAL: acc 0.6619, f1_micro 0.6619, f1_macro 0.4181 (n=29799)
TEST: acc 0.6498, f1_micro 0.6498, f1_macro 0.3992 (n=48603)
Epoch: 280, Train Loss: 2.8988
Epoch: 281, Train Loss: 2.9022
Epoch: 282, Train Loss: 2.9115
Epoch: 283, Train Loss: 2.9071
Epoch: 284, Train Loss: 2.9083
TRAIN: acc 0.6765, f1_micro 0.6765, f1_macro 0.4720 (n=90941)
VAL: acc 0.6616, f1_micro 0.6616, f1_macro 0.4212 (n=29799)
TEST: acc 0.6442, f1_micro 0.6442, f1_macro 0.4072 (n=48603)
Epoch: 285, Train Loss: 2.9098
Epoch: 286, Train Loss: 2.8975
Epoch: 287, Train Loss: 2.9039
Epoch: 288, Train Loss: 2.9025
Epoch: 289, Train Loss: 2.9039
TRAIN: acc 0.6783, f1_micro 0.6783, f1_macro 0.4719 (n=90941)
VAL: acc 0.6736, f1_micro 0.6736, f1_macro 0.4276 (n=29799)
TEST: acc 0.6621, f1_micro 0.6621, f1_macro 0.4133 (n=48603)
Epoch: 290, Train Loss: 2.9045
Epoch: 291, Train Loss: 2.9014
Epoch: 292, Train Loss: 2.9055
Epoch: 293, Train Loss: 2.9042
Epoch: 294, Train Loss: 2.9003
TRAIN: acc 0.6817, f1_micro 0.6817, f1_macro 0.4759 (n=90941)
VAL: acc 0.6782, f1_micro 0.6782, f1_macro 0.4262 (n=29799)
TEST: acc 0.6777, f1_micro 0.6777, f1_macro 0.4106 (n=48603)
Epoch: 295, Train Loss: 2.9034
Epoch: 296, Train Loss: 2.9057
Epoch: 297, Train Loss: 2.9006
Epoch: 298, Train Loss: 2.8979
Epoch: 299, Train Loss: 2.9013
TRAIN: acc 0.6835, f1_micro 0.6835, f1_macro 0.4708 (n=90941)
VAL: acc 0.6718, f1_micro 0.6718, f1_macro 0.4330 (n=29799)
TEST: acc 0.6551, f1_micro 0.6551, f1_macro 0.4070 (n=48603)
Epoch: 300, Train Loss: 2.9022
Epoch: 301, Train Loss: 2.8996
Epoch: 302, Train Loss: 2.9049
Epoch: 303, Train Loss: 2.9042
Epoch: 304, Train Loss: 2.9079
TRAIN: acc 0.6800, f1_micro 0.6800, f1_macro 0.4711 (n=90941)
VAL: acc 0.6684, f1_micro 0.6684, f1_macro 0.4305 (n=29799)
TEST: acc 0.6599, f1_micro 0.6599, f1_macro 0.4139 (n=48603)
Epoch: 305, Train Loss: 2.8987
Epoch: 306, Train Loss: 2.9098
Epoch: 307, Train Loss: 2.9025
Epoch: 308, Train Loss: 2.9038
Epoch: 309, Train Loss: 2.9006
TRAIN: acc 0.6831, f1_micro 0.6831, f1_macro 0.4719 (n=90941)
VAL: acc 0.6792, f1_micro 0.6792, f1_macro 0.4298 (n=29799)
TEST: acc 0.6668, f1_micro 0.6668, f1_macro 0.4092 (n=48603)
Epoch: 310, Train Loss: 2.8938
Epoch: 311, Train Loss: 2.9096
Epoch: 312, Train Loss: 2.9005
Epoch: 313, Train Loss: 2.9106
Epoch: 314, Train Loss: 2.9040
TRAIN: acc 0.6809, f1_micro 0.6809, f1_macro 0.4772 (n=90941)
VAL: acc 0.6694, f1_micro 0.6694, f1_macro 0.4280 (n=29799)
TEST: acc 0.6569, f1_micro 0.6569, f1_macro 0.4195 (n=48603)
Epoch: 315, Train Loss: 2.9009
Epoch: 316, Train Loss: 2.8966
Epoch: 317, Train Loss: 2.9110
Epoch: 318, Train Loss: 2.8996
Epoch: 319, Train Loss: 2.8999
TRAIN: acc 0.6811, f1_micro 0.6811, f1_macro 0.4775 (n=90941)
VAL: acc 0.6704, f1_micro 0.6704, f1_macro 0.4357 (n=29799)
TEST: acc 0.6581, f1_micro 0.6581, f1_macro 0.4173 (n=48603)
Epoch: 320, Train Loss: 2.9022
Epoch: 321, Train Loss: 2.9063
Epoch: 322, Train Loss: 2.9008
Epoch: 323, Train Loss: 2.9004
Epoch: 324, Train Loss: 2.9020
TRAIN: acc 0.6812, f1_micro 0.6812, f1_macro 0.4784 (n=90941)
VAL: acc 0.6687, f1_micro 0.6687, f1_macro 0.4283 (n=29799)
TEST: acc 0.6555, f1_micro 0.6555, f1_macro 0.4184 (n=48603)
Epoch: 325, Train Loss: 2.9057
Epoch: 326, Train Loss: 2.9028
Epoch: 327, Train Loss: 2.8967
Epoch: 328, Train Loss: 2.8970
Epoch: 329, Train Loss: 2.9036
TRAIN: acc 0.6801, f1_micro 0.6801, f1_macro 0.4654 (n=90941)
VAL: acc 0.6656, f1_micro 0.6656, f1_macro 0.4232 (n=29799)
TEST: acc 0.6515, f1_micro 0.6515, f1_macro 0.4002 (n=48603)
Epoch: 330, Train Loss: 2.9007
Epoch: 331, Train Loss: 2.9002
Epoch: 332, Train Loss: 2.8968
Epoch: 333, Train Loss: 2.9003
Epoch: 334, Train Loss: 2.9029
TRAIN: acc 0.6830, f1_micro 0.6830, f1_macro 0.4821 (n=90941)
VAL: acc 0.6868, f1_micro 0.6868, f1_macro 0.4386 (n=29799)
TEST: acc 0.6794, f1_micro 0.6794, f1_macro 0.4216 (n=48603)
Epoch: 335, Train Loss: 2.8961
Epoch: 336, Train Loss: 2.8918
Epoch: 337, Train Loss: 2.8983
Epoch: 338, Train Loss: 2.9059
Epoch: 339, Train Loss: 2.8980
TRAIN: acc 0.6836, f1_micro 0.6836, f1_macro 0.4793 (n=90941)
VAL: acc 0.6772, f1_micro 0.6772, f1_macro 0.4240 (n=29799)
TEST: acc 0.6733, f1_micro 0.6733, f1_macro 0.4042 (n=48603)
Epoch: 340, Train Loss: 2.9044
Epoch: 341, Train Loss: 2.9033
Epoch: 342, Train Loss: 2.9075
Epoch: 343, Train Loss: 2.9003
Epoch: 344, Train Loss: 2.9003
TRAIN: acc 0.6809, f1_micro 0.6809, f1_macro 0.4811 (n=90941)
VAL: acc 0.6678, f1_micro 0.6678, f1_macro 0.4259 (n=29799)
TEST: acc 0.6577, f1_micro 0.6577, f1_macro 0.4144 (n=48603)
Epoch: 345, Train Loss: 2.9060
Epoch: 346, Train Loss: 2.8998
Epoch: 347, Train Loss: 2.9023
Epoch: 348, Train Loss: 2.9001
Epoch: 349, Train Loss: 2.9055
TRAIN: acc 0.6824, f1_micro 0.6824, f1_macro 0.4845 (n=90941)
VAL: acc 0.6682, f1_micro 0.6682, f1_macro 0.4311 (n=29799)
TEST: acc 0.6587, f1_micro 0.6587, f1_macro 0.4217 (n=48603)
Epoch: 350, Train Loss: 2.8967
Epoch: 351, Train Loss: 2.8991
Epoch: 352, Train Loss: 2.8937
Epoch: 353, Train Loss: 2.8996
Epoch: 354, Train Loss: 2.9007
TRAIN: acc 0.6805, f1_micro 0.6805, f1_macro 0.4732 (n=90941)
VAL: acc 0.6678, f1_micro 0.6678, f1_macro 0.4274 (n=29799)
TEST: acc 0.6529, f1_micro 0.6529, f1_macro 0.4115 (n=48603)
Epoch: 355, Train Loss: 2.9094
Epoch: 356, Train Loss: 2.9029
Epoch: 357, Train Loss: 2.8918
Epoch: 358, Train Loss: 2.9021
Epoch: 359, Train Loss: 2.9042
TRAIN: acc 0.6808, f1_micro 0.6808, f1_macro 0.4748 (n=90941)
VAL: acc 0.6611, f1_micro 0.6611, f1_macro 0.4237 (n=29799)
TEST: acc 0.6447, f1_micro 0.6447, f1_macro 0.4079 (n=48603)
Epoch: 360, Train Loss: 2.8974
Epoch: 361, Train Loss: 2.8990
Epoch: 362, Train Loss: 2.9030
Epoch: 363, Train Loss: 2.9004
Epoch: 364, Train Loss: 2.8966
TRAIN: acc 0.6909, f1_micro 0.6909, f1_macro 0.4894 (n=90941)
VAL: acc 0.6817, f1_micro 0.6817, f1_macro 0.4424 (n=29799)
TEST: acc 0.6750, f1_micro 0.6750, f1_macro 0.4293 (n=48603)
Epoch: 365, Train Loss: 2.9023
Epoch: 366, Train Loss: 2.8990
Epoch: 367, Train Loss: 2.8952
Epoch: 368, Train Loss: 2.8996
Epoch: 369, Train Loss: 2.9010
TRAIN: acc 0.6887, f1_micro 0.6887, f1_macro 0.4989 (n=90941)
VAL: acc 0.6751, f1_micro 0.6751, f1_macro 0.4493 (n=29799)
TEST: acc 0.6580, f1_micro 0.6580, f1_macro 0.4252 (n=48603)
Epoch: 370, Train Loss: 2.8989
Epoch: 371, Train Loss: 2.9011
Epoch: 372, Train Loss: 2.8957
Epoch: 373, Train Loss: 2.8959
Epoch: 374, Train Loss: 2.8993
TRAIN: acc 0.6807, f1_micro 0.6807, f1_macro 0.4790 (n=90941)
VAL: acc 0.6618, f1_micro 0.6618, f1_macro 0.4184 (n=29799)
TEST: acc 0.6503, f1_micro 0.6503, f1_macro 0.4059 (n=48603)
Epoch: 375, Train Loss: 2.9019
Epoch: 376, Train Loss: 2.9047
Epoch: 377, Train Loss: 2.9093
Epoch: 378, Train Loss: 2.8902
Epoch: 379, Train Loss: 2.9053
TRAIN: acc 0.6886, f1_micro 0.6886, f1_macro 0.4884 (n=90941)
VAL: acc 0.6834, f1_micro 0.6834, f1_macro 0.4392 (n=29799)
TEST: acc 0.6758, f1_micro 0.6758, f1_macro 0.4226 (n=48603)
Epoch: 380, Train Loss: 2.9029
Epoch: 381, Train Loss: 2.8972
Epoch: 382, Train Loss: 2.8987
Epoch: 383, Train Loss: 2.8948
Epoch: 384, Train Loss: 2.8937
TRAIN: acc 0.6821, f1_micro 0.6821, f1_macro 0.4749 (n=90941)
VAL: acc 0.6690, f1_micro 0.6690, f1_macro 0.4161 (n=29799)
TEST: acc 0.6577, f1_micro 0.6577, f1_macro 0.3978 (n=48603)
Epoch: 385, Train Loss: 2.8896
Epoch: 386, Train Loss: 2.8959
Epoch: 387, Train Loss: 2.9050
Epoch: 388, Train Loss: 2.8976
Epoch: 389, Train Loss: 2.8985
TRAIN: acc 0.6913, f1_micro 0.6913, f1_macro 0.4926 (n=90941)
VAL: acc 0.6748, f1_micro 0.6748, f1_macro 0.4317 (n=29799)
TEST: acc 0.6591, f1_micro 0.6591, f1_macro 0.4220 (n=48603)
Epoch: 390, Train Loss: 2.9015
Epoch: 391, Train Loss: 2.8988
Epoch: 392, Train Loss: 2.9035
Epoch: 393, Train Loss: 2.8931
Epoch: 394, Train Loss: 2.8957
TRAIN: acc 0.6811, f1_micro 0.6811, f1_macro 0.4876 (n=90941)
